#name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147
trneg2840.txt_non-allergen_21461,0.2214,0.54244,0.23616,0.55904,0.32657,0.11439,0.26384,0.50738,0.22878,0.50369,0.38192,0.11439,0.038745,0.87638,0.084871,0.26384,0.35424,0.38192,0.34686,0.2214,0.43173,4.797048,31.36531,59.7786,79.33579,99.44649,0.5535055,25.83026,44.83395,67.71218,100,0.1845018,16.05166,60.1476,79.15129,99.8155,0.5535055,26.19926,45.94096,69.5572,100,0.3690037,22.50923,56.82657,78.22878,99.44649,0.1845018,17.89668,61.80812,80.4428,99.8155,0.1845018,16.60517,60.70111,80.4428,99.8155,0.5535055,25.46125,44.09594,66.23616,100,4.797048,31.36531,59.40959,79.33579,99.44649,0.5535055,27.85978,45.75646,67.71218,98.89299,0.3690037,20.66421,56.27306,78.41328,100,0.1845018,17.89668,61.80812,80.4428,99.8155,4.797048,17.15867,57.38007,73.06273,96.67897,0.1845018,24.35424,47.41697,73.80074,100,5.166052,32.65683,64.94465,79.8893,99.44649,0.1845018,21.03321,47.97048,74.35424,99.44649,0.3690037,19.5572,49.07749,76.19926,99.8155,0.5535055,31.91882,50.55351,74.72325,100,0.3690037,23.61624,60.70111,80.62731,99.8155,4.797048,31.36531,59.7786,79.33579,99.44649,0.1845018,22.69373,42.43542,61.07011,100,0.20518,0.14233,0.21072,0.32902,0.11645,0.077634,0.22181,0.15712,0.19778,0.33272,0.099815,0.09427,0.064695,0.0018484,0.15712,0.19409,0.16636,0.30869,0.20333,0.22921,0.14418
trneg2840.txt_non-allergen_11476,0.25988,0.44699,0.29314,0.46154,0.30146,0.23701,0.32432,0.37422,0.30146,0.31601,0.44699,0.23701,0.099792,0.81705,0.08316,0.43867,0.25156,0.30977,0.47193,0.25988,0.26819,0.6237006,25.15593,51.35135,76.71518,99.3763,0.4158004,27.02703,52.59875,74.63617,100,0.2079002,19.95842,42.82744,68.39917,99.5842,0.4158004,25.36383,46.98545,73.59667,100,0.8316008,24.11642,50.10395,70.27027,98.5447,0.2079002,23.70062,50.31185,79.62578,99.3763,0.2079002,22.03742,45.11435,73.80457,99.5842,0.4158004,26.40333,51.14345,73.18087,100,0.6237006,26.81913,52.18295,77.96258,99.3763,0.4158004,27.23493,44.69854,72.34927,100,0.8316008,23.28482,52.18295,73.80457,99.7921,0.2079002,23.70062,50.31185,79.62578,99.3763,0.6237006,21.62162,49.06445,82.74428,99.3763,0.2079002,24.94802,49.68815,73.59667,100,2.079002,28.27443,50.93555,74.42827,97.5052,0.2079002,25.77963,54.67775,77.96258,99.3763,1.871102,24.74012,45.73805,72.34927,99.5842,0.4158004,23.28482,45.32225,71.10187,100,0.4158004,22.86902,43.65904,69.85447,100,0.6237006,25.15593,51.35135,76.71518,99.3763,0.2079002,25.57173,56.54886,77.13098,99.7921,0.24167,0.15833,0.23125,0.22917,0.21042,0.17083,0.21042,0.20417,0.23333,0.26458,0.15833,0.22292,0.17292,0.01875,0.13542,0.23333,0.25208,0.15417,0.25833,0.24792,0.14167
trneg2840.txt_non-allergen_14643,0.26087,0.37458,0.36455,0.34783,0.38462,0.26756,0.41137,0.32107,0.26756,0.28094,0.45151,0.26756,0.11037,0.8194,0.070234,0.41137,0.3311,0.25753,0.49833,0.26087,0.2408,1.337793,21.73913,49.16388,70.23411,99.66555,0.6688963,26.4214,49.83278,75.91973,97.99331,0.3344482,23.41137,48.16054,73.5786,100,0.6688963,22.74247,46.48829,73.91304,97.99331,2.006689,25.75251,49.16388,74.91639,99.66555,0.3344482,24.41472,53.51171,76.25418,100,0.3344482,24.41472,52.50836,75.58528,100,0.6688963,26.08696,47.82609,73.91304,97.99331,1.337793,21.73913,49.16388,70.23411,99.66555,0.6688963,22.74247,46.48829,72.9097,97.99331,1.672241,25.75251,49.16388,75.58528,99.66555,0.3344482,24.41472,53.51171,76.25418,100,1.337793,20.40134,47.15719,69.89967,92.30769,0.3344482,25.75251,50.16722,74.58194,100,2.006689,16.38796,41.13712,68.89632,99.3311,0.3344482,22.07358,46.48829,77.25753,99.3311,2.341137,26.75585,51.17057,74.91639,100,0.6688963,23.74582,49.83278,72.57525,99.66555,1.003344,25.75251,48.49498,72.9097,100,1.337793,21.73913,49.16388,70.23411,99.66555,0.3344482,22.07358,49.83278,79.59866,97.99331,0.19128,0.19128,0.29866,0.28859,0.1745,0.18121,0.29195,0.23154,0.15772,0.26846,0.14765,0.20805,0.18456,0.010067,0.12416,0.28859,0.22483,0.16443,0.23826,0.24161,0.1443
trneg2840.txt_non-allergen_33760,0.42321,0.36177,0.21502,0.37543,0.35495,0.26962,0.22867,0.33447,0.43686,0.30717,0.42321,0.26962,0.20137,0.66894,0.12969,0.51536,0.1843,0.30034,0.33788,0.42321,0.23891,0.6825939,31.39932,55.9727,77.8157,100,1.706485,21.843,38.56655,68.25939,99.6587,0.3412969,25.59727,53.24232,73.03754,99.31741,1.365188,15.01706,36.86007,68.25939,99.6587,1.023891,28.32765,53.58362,74.06143,99.31741,0.3412969,31.05802,60.06826,78.49829,100,0.3412969,25.59727,53.58362,72.69625,99.31741,1.706485,15.69966,36.86007,68.25939,99.6587,0.6825939,31.74061,55.2901,77.4744,100,1.365188,15.01706,38.56655,68.60068,99.6587,1.023891,25.93857,49.82935,73.03754,99.31741,0.3412969,31.05802,60.06826,78.49829,100,0.6825939,32.42321,63.82253,82.25256,100,0.3412969,23.20819,45.39249,71.33106,99.6587,1.365188,19.11263,49.14676,66.2116,96.24573,0.3412969,26.96246,53.58362,75.76792,100,1.023891,30.71672,54.94881,72.69625,99.31741,1.365188,15.01706,40.61433,69.62457,98.63481,1.023891,25.59727,51.87713,74.40273,99.6587,0.6825939,31.39932,55.9727,77.8157,100,0.3412969,9.215017,36.17747,61.77474,98.63481,0.21233,0.18151,0.13014,0.20548,0.13699,0.17808,0.12329,0.20205,0.19178,0.2637,0.12671,0.18836,0.19863,0.058219,0.17466,0.18836,0.21575,0.14041,0.27397,0.15753,0.11986
trneg2840.txt_non-allergen_11626,0.38189,0.37008,0.24803,0.37795,0.35039,0.27165,0.27165,0.30315,0.4252,0.34646,0.38189,0.27165,0.12992,0.71654,0.15354,0.50787,0.25591,0.23622,0.39764,0.38189,0.22047,1.181102,31.10236,59.05512,81.88976,100,0.7874016,16.92913,41.33858,68.11024,99.2126,0.3937008,25.59055,45.27559,67.71654,94.48819,0.7874016,16.92913,39.37008,66.53543,96.85039,1.181102,27.16535,53.14961,76.37795,100,0.3937008,35.82677,53.54331,75.59055,99.2126,0.3937008,27.95276,46.85039,67.71654,94.48819,0.7874016,14.17323,36.22047,62.20472,92.91339,1.181102,31.49606,61.41732,81.88976,100,0.7874016,15.35433,37.00787,65.35433,96.85039,1.181102,29.13386,53.93701,76.77165,100,0.3937008,35.82677,53.54331,75.59055,99.2126,5.11811,40.15748,63.38583,86.22047,97.24409,0.3937008,20.86614,46.45669,70.47244,99.2126,3.937008,27.16535,54.72441,79.52756,100,0.3937008,22.83465,52.75591,76.77165,100,1.968504,27.55906,46.85039,72.04724,94.48819,3.543307,21.25984,47.24409,69.29134,96.85039,0.7874016,16.92913,38.18898,62.99213,94.48819,1.181102,31.10236,59.05512,81.88976,100,0.3937008,27.95276,49.6063,73.62205,99.2126,0.2332,0.17391,0.19368,0.20949,0.2332,0.1502,0.18182,0.20158,0.18972,0.2332,0.21739,0.16601,0.17787,0.035573,0.18972,0.22134,0.23715,0.12648,0.26087,0.17391,0.14625
trneg2840.txt_non-allergen_4075,0.30058,0.42486,0.27457,0.45087,0.33526,0.21387,0.2948,0.3815,0.3237,0.36127,0.42486,0.21387,0.095376,0.80058,0.10405,0.45087,0.22543,0.3237,0.44509,0.30058,0.25434,0.5780347,25.14451,48.55491,73.69942,100,0.867052,25.72254,50.86705,75.43353,99.71098,0.2890173,20.80925,49.13295,73.98844,96.53179,0.867052,25.72254,51.44509,73.4104,99.71098,0.5780347,20.52023,43.93064,77.16763,100,0.2890173,28.3237,50.57803,73.69942,99.13295,0.2890173,22.25434,51.15607,74.56647,96.53179,0.867052,25.72254,49.42197,74.85549,99.71098,0.5780347,24.85549,47.68786,73.69942,100,0.867052,26.01156,51.44509,72.83237,99.71098,0.5780347,20.80925,44.50867,77.16763,100,0.2890173,28.3237,50.57803,73.69942,99.13295,10.11561,28.3237,48.55491,73.12139,99.13295,0.2890173,23.98844,48.84393,74.56647,99.71098,6.936416,34.10405,52.89017,76.30058,100,0.2890173,19.07514,50.57803,76.5896,100,4.624277,27.74566,51.7341,75.43353,98.55491,0.867052,25.14451,48.84393,71.96532,99.42197,1.734104,24.56647,51.15607,73.98844,99.71098,0.5780347,25.14451,48.55491,73.69942,100,0.2890173,22.54335,48.84393,76.01156,99.42197,0.27246,0.15362,0.27246,0.31014,0.2058,0.13333,0.24638,0.18551,0.26957,0.32464,0.15652,0.18261,0.15362,0.014493,0.17391,0.1942,0.30435,0.15942,0.28696,0.24638,0.13913
trneg2840.txt_non-allergen_27554,0.26087,0.4441,0.29503,0.45342,0.32919,0.21739,0.32298,0.3913,0.28571,0.37578,0.40683,0.21739,0.083851,0.78882,0.12733,0.4441,0.26087,0.29503,0.50932,0.26087,0.22981,1.863354,26.08696,52.48447,75.46584,100,0.621118,21.11801,48.13665,72.67081,98.75776,0.310559,26.70807,47.51553,75.15528,99.68944,0.621118,23.91304,50.93168,72.98137,98.75776,1.863354,24.2236,47.82609,76.70807,99.68944,0.310559,24.53416,48.4472,72.04969,100,0.310559,26.39752,47.51553,74.2236,99.68944,0.621118,22.36025,50.93168,72.98137,98.75776,1.863354,24.53416,51.24224,74.84472,100,0.621118,25.46584,50.93168,77.01863,98.75776,1.242236,22.98137,47.82609,74.84472,99.68944,0.310559,24.53416,48.4472,72.04969,100,2.173913,21.42857,53.41615,74.53416,100,0.310559,24.53416,48.4472,73.91304,99.68944,1.863354,23.91304,51.24224,75.46584,99.37888,0.310559,23.29193,48.75776,74.53416,100,1.552795,26.70807,48.13665,77.32919,98.4472,0.621118,21.73913,51.86335,71.73913,98.75776,0.621118,25.7764,46.58385,73.91304,99.68944,1.863354,26.08696,52.48447,75.46584,100,0.310559,21.11801,53.72671,72.36025,98.4472,0.2243,0.16511,0.24299,0.28037,0.17445,0.13707,0.23364,0.19315,0.21495,0.3053,0.15576,0.15576,0.13396,0.024922,0.21807,0.20561,0.26168,0.16199,0.25545,0.24922,0.13396
trneg2840.txt_non-allergen_22896,0.43617,0.2766,0.28723,0.29255,0.42553,0.28191,0.30319,0.20213,0.49468,0.22872,0.48936,0.28191,0.14362,0.68085,0.17553,0.54787,0.27128,0.18085,0.3883,0.43617,0.17553,2.12766,23.40426,45.74468,79.25532,99.46809,5.851064,25.53191,52.12766,71.80851,100,0.5319149,20.74468,48.93617,68.08511,97.34043,1.595745,22.34043,52.12766,71.2766,100,1.06383,22.87234,41.48936,79.25532,97.87234,0.5319149,29.25532,50.53191,73.93617,98.40426,0.5319149,25.53191,48.93617,68.08511,97.34043,5.851064,22.34043,52.12766,71.2766,100,2.12766,23.93617,45.74468,77.65957,99.46809,5.851064,30.85106,56.38298,73.40426,100,1.06383,21.2766,41.48936,75.53191,97.87234,0.5319149,29.25532,50.53191,73.93617,98.40426,7.446809,32.97872,60.10638,77.65957,94.68085,0.5319149,22.87234,47.34043,69.68085,100,2.12766,25,51.06383,85.10638,99.46809,0.5319149,23.40426,45.74468,78.19149,100,1.595745,25.53191,49.46809,65.42553,97.34043,2.659574,22.87234,53.7234,70.21277,99.46809,1.06383,31.38298,53.19149,70.21277,100,2.12766,23.40426,45.74468,79.25532,99.46809,0.5319149,19.68085,46.80851,69.14894,98.40426,0.20321,0.28877,0.16578,0.24064,0.16043,0.25134,0.13369,0.33155,0.18182,0.22995,0.12834,0.28342,0.18717,0.037433,0.22995,0.3262,0.18717,0.1123,0.37433,0.1123,0.11765
trneg2840.txt_non-allergen_5193,0.3537,0.37368,0.27262,0.39248,0.40541,0.20212,0.29025,0.32902,0.38073,0.34078,0.45711,0.20212,0.097532,0.79906,0.10341,0.39365,0.22914,0.3772,0.35253,0.3537,0.29377,0.2350176,26.43948,46.53349,71.91539,99.88249,0.5875441,21.73913,43.00823,72.62045,99.76498,0.1175088,33.49001,60.86957,77.3208,100,0.2350176,22.32667,45.00588,72.62045,99.76498,0.7050529,27.9671,56.87427,75.67568,100,0.1175088,21.50411,47.82609,74.73561,98.58989,0.1175088,31.84489,60.16451,77.3208,100,0.5875441,21.97415,43.12573,72.97297,99.76498,0.2350176,24.91187,46.29847,71.91539,99.88249,0.2350176,21.73913,42.6557,69.91774,99.76498,0.7050529,28.31962,57.46181,76.26322,100,0.1175088,21.50411,47.82609,74.73561,98.58989,2.702703,26.6745,48.53114,75.79318,96.23972,0.1175088,25.49941,51.46886,75.91069,100,0.2350176,21.3866,44.41833,64.15981,98.94242,0.1175088,29.3772,54.6416,79.90599,100,0.5875441,20.91657,51.46886,74.26557,99.76498,0.2350176,24.20682,43.00823,70.03525,99.88249,0.9400705,29.25969,59.22444,78.7309,100,0.2350176,26.43948,46.53349,71.91539,99.88249,0.1175088,20.44653,42.53819,68.86016,99.76498,0.22706,0.23176,0.19412,0.29647,0.16,0.15882,0.19176,0.26235,0.21059,0.29765,0.13765,0.18118,0.15882,0.015294,0.16353,0.18824,0.24941,0.19294,0.26824,0.20588,0.19059
trneg2840.txt_non-allergen_3702,0.28108,0.41622,0.3027,0.42162,0.32703,0.25135,0.33243,0.35946,0.30811,0.34865,0.4,0.25135,0.11081,0.77297,0.11622,0.45405,0.27297,0.27297,0.42703,0.28108,0.29189,1.081081,18.10811,50.27027,75.13514,100,0.5405405,25.13514,49.18919,77.02703,99.45946,0.2702703,24.32432,50,70.81081,99.72973,0.5405405,23.78378,48.91892,75.94595,99.45946,1.891892,25.67568,50,71.89189,100,0.2702703,24.86486,50.54054,75.67568,98.10811,0.2702703,24.32432,50.54054,70.81081,99.72973,0.5405405,25.94595,49.18919,78.10811,99.45946,1.081081,18.10811,48.10811,74.32432,100,2.432432,26.75676,49.45946,76.75676,99.45946,0.5405405,22.43243,48.64865,71.89189,100,0.2702703,24.86486,50.54054,75.67568,98.10811,1.081081,26.21622,44.59459,79.18919,97.83784,0.2702703,24.86486,50,74.59459,100,2.432432,14.05405,51.89189,72.16216,96.21622,0.2702703,24.05405,50,76.48649,99.72973,2.162162,30,52.43243,69.45946,99.18919,0.5405405,17.2973,47.02703,75.94595,100,1.891892,24.59459,50.81081,75.40541,99.72973,1.081081,18.10811,50.27027,75.13514,100,0.2702703,24.86486,48.10811,70.27027,99.18919,0.19783,0.16802,0.24119,0.28726,0.20054,0.15989,0.23848,0.19783,0.20054,0.28726,0.15718,0.20325,0.14363,0.03523,0.17615,0.25203,0.26016,0.13279,0.22493,0.25745,0.14092
trneg2840.txt_non-allergen_32524,0.41803,0.2459,0.33607,0.2623,0.42077,0.31694,0.39344,0.1612,0.44536,0.22131,0.46175,0.31694,0.15847,0.66393,0.1776,0.44262,0.28142,0.27596,0.40164,0.41803,0.18033,2.185792,27.59563,53.55191,76.22951,99.72678,1.36612,23.22404,46.17486,61.47541,100,0.273224,21.85792,48.9071,76.50273,99.45355,1.912568,25.13661,50.54645,74.86339,100,1.092896,25.68306,52.45902,77.3224,98.63388,0.273224,23.22404,47.26776,71.03825,99.72678,0.273224,23.77049,49.45355,75.68306,99.45355,1.912568,24.04372,48.36066,70.76503,100,1.36612,24.59016,51.36612,74.31694,99.72678,1.912568,25.95628,54.09836,75.95628,100,1.092896,25.40984,50.27322,75.40984,98.63388,0.273224,23.22404,47.26776,71.03825,99.72678,3.825137,24.31694,48.63388,73.49727,99.72678,0.273224,22.95082,48.36066,74.86339,100,2.185792,29.5082,58.19672,77.3224,97.81421,0.273224,23.22404,43.44262,72.6776,99.72678,0.8196721,28.4153,54.37158,75.40984,99.45355,2.185792,25.95628,53.82514,75.95628,100,0.8196721,22.6776,50.54645,75.95628,100,2.185792,27.59563,53.55191,76.22951,99.72678,0.273224,21.5847,44.53552,58.46995,98.9071,0.20548,0.29863,0.1589,0.23014,0.16712,0.27397,0.13151,0.37534,0.13973,0.21096,0.13151,0.30959,0.20274,0.054795,0.25753,0.2411,0.22192,0.17534,0.36164,0.13425,0.14247
trneg2840.txt_non-allergen_19643,0.38176,0.33446,0.28378,0.38851,0.375,0.23649,0.30068,0.31419,0.38514,0.33108,0.43243,0.23649,0.15878,0.69932,0.14189,0.47635,0.23649,0.28716,0.36486,0.38176,0.25338,0.6756757,31.08108,53.04054,78.71622,99.66216,2.027027,23.98649,47.63514,79.05405,99.32432,0.3378378,18.58108,45.94595,63.51351,100,0.6756757,22.97297,45.60811,71.95946,99.32432,1.351351,29.05405,51.68919,72.97297,100,0.3378378,21.95946,50.67568,80.40541,99.66216,0.3378378,18.24324,44.59459,62.83784,100,2.027027,24.66216,48.64865,78.37838,99.32432,0.6756757,31.08108,53.37838,79.39189,99.66216,0.6756757,23.64865,39.52703,73.64865,99.32432,1.351351,29.05405,54.39189,72.63514,100,0.3378378,21.95946,50.67568,80.40541,99.66216,2.702703,32.09459,53.37838,87.16216,99.66216,0.3378378,24.66216,47.63514,72.2973,100,0.6756757,15.54054,39.52703,67.56757,90.87838,0.3378378,31.08108,52.02703,75.67568,99.66216,1.351351,16.89189,47.2973,71.28378,100,0.6756757,23.98649,41.55405,71.62162,99.32432,1.351351,22.97297,46.62162,68.24324,100,0.6756757,31.08108,53.04054,78.71622,99.66216,0.3378378,22.2973,45.60811,71.95946,99.32432,0.26441,0.21017,0.14915,0.30169,0.17966,0.16271,0.16271,0.21695,0.25763,0.31186,0.15593,0.18644,0.21017,0.027119,0.21695,0.19661,0.24746,0.15932,0.2678,0.19661,0.20678
trneg2840.txt_non-allergen_15175,0.30476,0.37143,0.32381,0.40476,0.33333,0.2619,0.34762,0.32381,0.32857,0.34762,0.39048,0.2619,0.14762,0.74286,0.10952,0.42381,0.33333,0.24286,0.45238,0.30476,0.24286,1.904762,26.66667,48.09524,75.2381,100,0.952381,26.19048,54.28571,72.38095,99.52381,0.4761905,17.61905,45.2381,80,98.09524,0.952381,25.71429,50.95238,72.38095,99.52381,1.428571,17.61905,43.33333,78.57143,99.04762,0.4761905,30,49.52381,72.85714,100,0.4761905,18.57143,48.57143,78.57143,98.09524,0.952381,25.71429,51.90476,73.33333,99.52381,1.904762,26.66667,48.09524,73.80952,100,0.952381,25.71429,54.28571,74.28571,99.52381,1.428571,20.47619,43.33333,73.80952,99.04762,0.4761905,30,49.52381,72.85714,100,2.380952,21.42857,45.71429,66.66667,100,0.4761905,24.28571,51.90476,76.19048,99.52381,11.42857,21.90476,47.61905,69.04762,98.57143,0.4761905,17.61905,46.19048,72.38095,100,1.428571,29.52381,55.71429,74.7619,98.09524,4.761905,23.33333,44.7619,74.28571,99.52381,0.952381,18.57143,48.57143,79.04762,98.09524,1.904762,26.66667,48.09524,75.2381,100,0.4761905,29.52381,51.90476,67.61905,99.52381,0.19617,0.19139,0.22488,0.26794,0.2488,0.14354,0.24402,0.20096,0.19617,0.28708,0.21053,0.18182,0.18182,0.062201,0.13876,0.26316,0.23445,0.16746,0.27273,0.24402,0.11483
trneg2840.txt_non-allergen_26583,0.27413,0.44402,0.28185,0.50965,0.30888,0.18147,0.2973,0.42085,0.28185,0.44402,0.37452,0.18147,0.10811,0.76062,0.13127,0.43243,0.26641,0.30116,0.49035,0.27413,0.23552,1.158301,20.84942,43.24324,72.97297,98.4556,0.7722008,25.48263,51.73745,76.44788,100,0.3861004,23.16602,46.71815,72.58687,99.2278,0.7722008,27.41313,51.73745,75.67568,100,1.930502,26.25483,50.96525,74.51737,96.139,0.3861004,15.44402,32.43243,69.49807,99.2278,0.3861004,23.55212,50.96525,72.58687,99.2278,0.7722008,26.64093,51.73745,76.44788,100,1.158301,20.84942,42.85714,72.20077,98.4556,0.7722008,27.41313,50.57915,74.90347,100,1.930502,26.25483,52.89575,77.22008,97.6834,0.3861004,15.44402,32.43243,69.49807,99.2278,1.158301,19.69112,33.97683,66.79537,98.4556,0.3861004,25.48263,51.35135,75.28958,100,1.930502,24.71042,47.87645,72.97297,96.139,0.3861004,25.86873,49.42085,77.99228,98.8417,6.177606,20.07722,49.03475,69.49807,99.2278,0.7722008,22.77992,51.73745,73.74517,100,2.702703,27.02703,51.73745,74.51737,99.6139,1.158301,20.84942,43.24324,72.97297,98.4556,0.3861004,19.30502,49.80695,75.28958,100,0.25581,0.16279,0.24419,0.32558,0.21318,0.10078,0.26357,0.16667,0.25969,0.34884,0.16667,0.14729,0.17054,0.023256,0.2093,0.24031,0.29845,0.17054,0.27519,0.24419,0.14341
trneg2840.txt_non-allergen_3874,0.30496,0.37352,0.32151,0.36879,0.38534,0.24586,0.35934,0.30969,0.33097,0.27896,0.47518,0.24586,0.092199,0.80615,0.10165,0.47991,0.26005,0.26005,0.41844,0.30496,0.2766,0.9456265,23.40426,44.20804,71.15839,99.52719,0.4728132,22.69504,49.40898,73.04965,100,0.2364066,27.89598,54.84634,79.90544,98.34515,0.4728132,26.95035,52.24586,78.7234,100,3.073286,27.65957,49.64539,74.9409,99.29078,0.2364066,20.33097,43.73522,69.73995,99.76359,0.2364066,26.24113,54.13712,77.30496,98.34515,0.4728132,24.8227,49.40898,73.04965,100,0.9456265,23.16785,45.15366,71.86761,99.76359,0.4728132,25.0591,51.30024,73.04965,100,3.073286,29.31442,50.35461,77.06856,99.29078,0.2364066,20.33097,43.73522,69.73995,99.76359,0.9456265,11.58392,36.17021,60.04728,97.87234,0.2364066,26.24113,50.82742,74.70449,100,10.40189,25.53191,47.51773,77.06856,99.52719,0.2364066,21.513,51.06383,72.81324,100,1.891253,26.00473,49.8818,74.70449,98.34515,0.7092199,25.53191,45.86288,75.88652,99.52719,0.4728132,26.95035,56.26478,79.90544,100,0.9456265,23.40426,44.20804,71.15839,99.52719,0.2364066,23.87707,46.3357,72.34043,99.76359,0.2346,0.18246,0.25592,0.27962,0.19668,0.18483,0.23934,0.22749,0.20853,0.25118,0.15403,0.22749,0.15403,0.021327,0.15877,0.23934,0.22986,0.16351,0.24645,0.24408,0.17062
trneg2840.txt_non-allergen_33993,0.30225,0.38585,0.3119,0.37942,0.39871,0.22186,0.34405,0.32154,0.33441,0.33441,0.44373,0.22186,0.093248,0.78778,0.11897,0.4791,0.26045,0.26045,0.43408,0.30225,0.26367,0.9646302,27.00965,52.41158,75.5627,99.03537,0.6430868,24.11576,43.7299,72.99035,99.67846,0.3215434,23.15113,51.44695,72.66881,100,0.6430868,24.4373,43.7299,73.63344,99.67846,0.9646302,28.61736,52.73312,75.24116,100,0.3215434,19.2926,53.05466,73.3119,95.49839,0.3215434,23.79421,53.37621,74.27653,100,0.6430868,24.11576,42.12219,71.06109,99.67846,0.9646302,25.40193,50.48232,75.24116,99.03537,0.6430868,24.75884,42.44373,73.63344,99.67846,0.9646302,27.97428,52.73312,75.24116,100,0.3215434,19.2926,53.05466,73.3119,95.49839,2.572347,13.82637,36.65595,74.91961,95.49839,0.3215434,25.40193,48.55305,73.63344,100,4.823151,27.97428,61.41479,72.02572,99.03537,0.3215434,22.1865,54.01929,75.24116,100,1.92926,23.79421,47.90997,72.99035,97.7492,0.9646302,24.75884,42.12219,71.06109,98.39228,0.6430868,26.36656,51.1254,77.8135,100,0.9646302,27.00965,52.41158,75.5627,99.03537,0.3215434,20.25723,43.40836,68.48875,91.96141,0.26452,0.2,0.23226,0.32581,0.15806,0.16129,0.21935,0.23226,0.23871,0.31613,0.13548,0.18387,0.15161,0.022581,0.19032,0.22581,0.23871,0.14194,0.30323,0.20323,0.16129
trneg2840.txt_non-allergen_14885,0.36418,0.34179,0.29403,0.34478,0.3791,0.27612,0.32388,0.28806,0.38806,0.29851,0.42537,0.27612,0.15075,0.72239,0.12687,0.45821,0.27761,0.26418,0.38657,0.36418,0.24925,0.5970149,20.29851,49.55224,77.91045,99.55224,0.2985075,24.47761,47.46269,71.49254,98.95522,0.1492537,30.59701,52.23881,74.62687,100,0.2985075,22.53731,48.0597,71.19403,98.95522,0.8955224,26.41791,52.53731,78.0597,100,0.1492537,26.26866,45.8209,74.1791,99.85075,0.1492537,30.14925,52.23881,74.92537,100,0.2985075,22.53731,47.01493,70.44776,98.95522,0.5970149,21.79104,49.40299,77.91045,99.55224,0.2985075,21.19403,48.20896,71.49254,98.95522,0.8955224,26.56716,52.38806,77.16418,100,0.1492537,26.26866,45.8209,74.1791,99.85075,1.492537,21.34328,45.22388,75.8209,99.55224,0.1492537,27.46269,51.19403,73.73134,100,0.5970149,15.52239,47.31343,78.35821,98.20896,0.1492537,22.53731,50.59701,79.55224,100,1.044776,31.79104,52.23881,75.22388,99.40299,0.4477612,20.89552,46.56716,67.91045,98.80597,0.2985075,26.86567,52.38806,72.53731,100,0.5970149,20.29851,49.55224,77.91045,99.55224,0.1492537,27.01493,47.01493,73.73134,99.85075,0.24664,0.22571,0.19283,0.25112,0.18834,0.22571,0.17788,0.27055,0.21973,0.25112,0.16741,0.24664,0.22422,0.035874,0.18834,0.24365,0.22571,0.15097,0.29596,0.18984,0.17638
trneg2840.txt_non-allergen_22799,0.28652,0.33146,0.38202,0.30899,0.41011,0.2809,0.41011,0.2809,0.30899,0.26966,0.44944,0.2809,0.14045,0.77528,0.08427,0.52247,0.29775,0.17978,0.5,0.28652,0.21348,1.123596,20.78652,35.95506,53.37079,99.4382,1.685393,33.70787,51.68539,78.08989,96.06742,0.5617978,17.97753,63.48315,79.77528,100,1.685393,25.8427,44.38202,76.96629,97.19101,1.123596,19.66292,48.8764,72.47191,99.4382,0.5617978,23.03371,52.24719,74.1573,100,0.5617978,19.66292,62.92135,79.21348,100,1.685393,28.08989,44.38202,76.96629,94.94382,1.123596,21.34831,41.01124,54.49438,99.4382,1.685393,25.8427,43.82022,73.59551,94.94382,1.123596,23.59551,50.5618,74.7191,99.4382,0.5617978,23.03371,52.24719,74.1573,100,2.808989,21.34831,41.01124,54.49438,97.75281,0.5617978,28.08989,56.17978,78.08989,100,1.123596,4.494382,26.40449,47.19101,99.4382,0.5617978,24.7191,42.13483,60.67416,99.4382,3.932584,28.08989,65.73034,82.02247,100,1.685393,22.47191,56.74157,81.46067,94.94382,1.685393,21.91011,59.55056,77.52809,100,1.123596,20.78652,35.95506,53.37079,99.4382,0.5617978,33.70787,56.17978,80.33708,96.06742,0.19209,0.18079,0.21469,0.22599,0.19209,0.22599,0.18644,0.20904,0.17514,0.20339,0.16949,0.24859,0.20339,0.045198,0.11299,0.27684,0.21469,0.11299,0.23729,0.22034,0.13559
