#name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
trneg2840.txt_non-allergen_26583,0.12355,0.088803,0.007722,0.073359,0.015444,0.057915,0.027027,0.10425,0.007722,0.03861,0.088803,0.019305,0.019305,0.019305,0.050193,0.065637,0.07722,0.011583,0.015444,0.088803
trneg2840.txt_non-allergen_3874,0.066194,0.066194,0.035461,0.042553,0.016548,0.059102,0.07565,0.056738,0.026005,0.021277,0.13475,0.026005,0.026005,0.044917,0.073286,0.052009,0.061466,0.018913,0.037825,0.059102
trneg2840.txt_non-allergen_33993,0.096463,0.048232,0.045016,0.054662,0.0032154,0.064309,0.045016,0.048232,0.032154,0.061093,0.1254,0.045016,0.022508,0.041801,0.041801,0.07074,0.064309,0,0.032154,0.057878
trneg2840.txt_non-allergen_14885,0.058209,0.052239,0.041791,0.049254,0.0074627,0.077612,0.044776,0.061194,0.023881,0.076119,0.076119,0.098507,0.026866,0.038806,0.038806,0.073134,0.056716,0.0059701,0.029851,0.062687
trneg2840.txt_non-allergen_22799,0.078652,0.050562,0.011236,0.016854,0.011236,0.067416,0.050562,0.061798,0.022472,0.061798,0.14045,0.089888,0.022472,0.044944,0.02809,0.061798,0.050562,0.022472,0.02809,0.078652
trneg2840.txt_non-allergen_25703,0.076503,0.10018,0.027322,0.067395,0,0.094718,0.03643,0.13843,0.007286,0.014572,0.045537,0.067395,0.01275,0.032787,0.060109,0.12568,0.029144,0.018215,0.010929,0.034608
trneg2840.txt_non-allergen_41215,0.032333,0.039261,0.096998,0.071594,0.0069284,0.048499,0.04388,0.034642,0.011547,0.10393,0.066975,0.094688,0.030023,0.053118,0.023095,0.060046,0.053118,0.0046189,0.073903,0.050808
trneg2840.txt_non-allergen_28649,0.12439,0.070732,0.02439,0.063415,0.0097561,0.056098,0.058537,0.07561,0.02439,0.05122,0.073171,0.029268,0.031707,0.036585,0.04878,0.065854,0.04878,0.019512,0.029268,0.058537
trneg2840.txt_non-allergen_379,0.055021,0.050894,0.046768,0.042641,0.0068776,0.05227,0.026135,0.064649,0.023384,0.075653,0.10729,0.045392,0.028886,0.060523,0.046768,0.10179,0.063274,0.0096286,0.038514,0.053645
trneg2840.txt_non-allergen_8249,0.052419,0.048387,0.09879,0.0625,0.028226,0.054435,0.020161,0.048387,0.016129,0.066532,0.074597,0.070565,0.020161,0.042339,0.03629,0.1129,0.060484,0.0040323,0.02621,0.056452
trneg2840.txt_non-allergen_15222,0.068966,0.086207,0.05364,0.086207,0.022989,0.14559,0.038314,0.042146,0.021073,0.045977,0.065134,0.061303,0.015326,0.017241,0.034483,0.09387,0.038314,0.0038314,0.0095785,0.049808
trneg2840.txt_non-allergen_5384,0.042254,0.050078,0.057903,0.059468,0.017214,0.068858,0.032864,0.050078,0.017214,0.059468,0.078247,0.098592,0.015649,0.059468,0.046948,0.071987,0.062598,0.0046948,0.031299,0.075117
trneg2840.txt_non-allergen_25809,0.12048,0.072289,0.012048,0.048193,0.0060241,0.036145,0.012048,0.066265,0.0060241,0.048193,0.096386,0.036145,0.0060241,0.024096,0.066265,0.090361,0.066265,0.03012,0.042169,0.11446
trneg2840.txt_non-allergen_33496,0.079186,0.081448,0.038462,0.054299,0.0067873,0.074661,0.047511,0.076923,0.013575,0.022624,0.081448,0.1267,0.013575,0.038462,0.045249,0.079186,0.029412,0,0.011312,0.079186
trneg2840.txt_non-allergen_20902,0.080925,0.028902,0.069364,0.052023,0.017341,0.080925,0.011561,0.052023,0.034682,0.080925,0.052023,0.080925,0.046243,0.075145,0.028902,0.028902,0.040462,0.023121,0.069364,0.046243
trneg2840.txt_non-allergen_8973,0.033639,0.055046,0.067278,0.045872,0.015291,0.10703,0.06422,0.0091743,0.021407,0.045872,0.085627,0.11315,0.027523,0.033639,0.033639,0.1315,0.051988,0,0.027523,0.030581
trneg2840.txt_non-allergen_2123,0.096346,0.039867,0.046512,0.063123,0.023256,0.053156,0.033223,0.07309,0.036545,0.043189,0.10963,0.043189,0.0099668,0.043189,0.056478,0.093023,0.026578,0.0033223,0.0299,0.076412
trneg2840.txt_non-allergen_24234,0.080153,0.057252,0.030534,0.064885,0.0038168,0.14885,0.072519,0.01145,0.015267,0.068702,0.083969,0.068702,0.015267,0.034351,0.041985,0.064885,0.049618,0.0038168,0.015267,0.068702
trneg2840.txt_non-allergen_4003,0.073801,0.046125,0.051661,0.071956,0.00369,0.10886,0.03321,0.04797,0.0092251,0.04059,0.073801,0.1107,0.0055351,0.051661,0.046125,0.079336,0.053506,0.001845,0.0055351,0.084871
trneg2840.txt_non-allergen_17490,0.061404,0.057644,0.055138,0.0401,0.011278,0.055138,0.036341,0.070175,0.028822,0.051378,0.088972,0.045113,0.026316,0.046366,0.071429,0.097744,0.052632,0.012531,0.035088,0.056391
trneg2840.txt_non-allergen_32170,0.07482,0.048921,0.030216,0.064748,0.023022,0.097842,0.051799,0.057554,0.030216,0.027338,0.084892,0.077698,0.021583,0.021583,0.03741,0.13525,0.057554,0.0043165,0.018705,0.034532
trneg2840.txt_non-allergen_23495,0.12857,0.075,0.021429,0.028571,0.010714,0.096429,0.021429,0.078571,0.017857,0.042857,0.11071,0.046429,0.017857,0.025,0.05,0.035714,0.042857,0.014286,0.032143,0.10357
trneg2840.txt_non-allergen_24787,0.037515,0.023447,0.041032,0.060961,0.022274,0.066823,0.025791,0.087925,0.026964,0.063306,0.078546,0.076202,0.023447,0.07034,0.05041,0.08558,0.042204,0.021102,0.032825,0.063306
trneg2840.txt_non-allergen_37435,0.059448,0.050955,0.084926,0.070064,0.0053079,0.026539,0.048832,0.067941,0.014862,0.03397,0.076433,0.026539,0.031847,0.048832,0.056263,0.062633,0.080679,0.018047,0.062633,0.073248
trneg2840.txt_non-allergen_25745,0.081633,0.054422,0.030612,0.056122,0.018707,0.04932,0.032313,0.085034,0.013605,0.047619,0.10714,0.062925,0.02381,0.047619,0.04932,0.079932,0.042517,0.010204,0.035714,0.071429
trneg2840.txt_non-allergen_31214,0.14844,0.046875,0.015625,0.023438,0.0078125,0.03125,0.015625,0.070313,0,0.078125,0.085938,0.015625,0.03125,0.070313,0.046875,0.070313,0.046875,0.023438,0.0625,0.10938
trneg2840.txt_non-allergen_34675,0.079096,0.028249,0.062147,0.096045,0.0056497,0.079096,0.045198,0.067797,0.016949,0.073446,0.073446,0.084746,0.011299,0.045198,0.045198,0.022599,0.045198,0.016949,0.016949,0.084746
trneg2840.txt_non-allergen_28228,0.10526,0.052632,0.026316,0.092105,0.013158,0.11842,0.039474,0.092105,0,0.026316,0.039474,0.026316,0.039474,0.013158,0.039474,0.17105,0.039474,0,0.013158,0.052632
trneg2840.txt_non-allergen_27400,0.08016,0.076152,0.044088,0.046092,0.008016,0.066132,0.036072,0.048096,0.028056,0.058116,0.092184,0.04008,0.02004,0.062124,0.06012,0.06012,0.066132,0.02004,0.034068,0.054108
trneg2840.txt_non-allergen_13345,0.056112,0.07014,0.024048,0.048096,0,0.12625,0.02004,0.0501,0.026052,0.072144,0.10822,0.074148,0.02004,0.052104,0.046092,0.042084,0.038076,0.024048,0.046092,0.056112
trneg2840.txt_non-allergen_31498,0.068531,0.05035,0.051748,0.048951,0.025175,0.06993,0.039161,0.074126,0.016783,0.061538,0.082517,0.062937,0.025175,0.041958,0.034965,0.090909,0.054545,0.011189,0.025175,0.064336
trneg2840.txt_non-allergen_9889,0.055288,0.040865,0.038462,0.057692,0.033654,0.072115,0.042067,0.061298,0.036058,0.032452,0.11659,0.054087,0.02524,0.03726,0.0625,0.076923,0.050481,0.0096154,0.033654,0.063702
trneg2840.txt_non-allergen_27818,0.075221,0.081858,0.053097,0.044248,0.0044248,0.13938,0.04646,0.039823,0.0088496,0.05531,0.073009,0.12611,0.013274,0.044248,0.030973,0.048673,0.042035,0.0022124,0.022124,0.048673
trneg2840.txt_non-allergen_41298,0.083333,0,0.083333,0.1,0,0.11667,0.05,0.066667,0,0.033333,0.033333,0.21667,0.016667,0.033333,0,0.016667,0.066667,0,0,0.083333
trneg2840.txt_non-allergen_28565,0.077869,0.069672,0.040984,0.04918,0.016393,0.016393,0.036885,0.098361,0.02459,0.045082,0.053279,0.069672,0.020492,0.032787,0.04918,0.07377,0.10246,0.028689,0.036885,0.057377
trneg2840.txt_non-allergen_34036,0.019231,0.028846,0.048077,0.076923,0.019231,0.076923,0.028846,0.048077,0.028846,0.019231,0.076923,0.067308,0.038462,0.067308,0.048077,0.076923,0.076923,0,0.028846,0.125
trneg2840.txt_non-allergen_29961,0.056818,0.045455,0.034091,0.0625,0.022727,0.051136,0.028409,0.096591,0.022727,0.079545,0.0625,0.068182,0.034091,0.085227,0.039773,0.028409,0.0625,0,0.011364,0.10795
trneg2840.txt_non-allergen_17889,0.082828,0.056566,0.030303,0.060606,0.030303,0.054545,0.048485,0.078788,0.022222,0.046465,0.10707,0.038384,0.016162,0.024242,0.062626,0.092929,0.050505,0.018182,0.018182,0.060606
trneg2840.txt_non-allergen_29850,0.04845,0.02907,0.065891,0.054264,0.015504,0.079457,0.03876,0.042636,0.025194,0.089147,0.098837,0.067829,0.0096899,0.056202,0.044574,0.085271,0.046512,0.011628,0.03876,0.052326
trneg2840.txt_non-allergen_33071,0.077253,0.085837,0.04721,0.090129,0,0.077253,0.04721,0.04721,0.012876,0.06867,0.094421,0.055794,0.0085837,0.042918,0.025751,0.055794,0.064378,0.0042918,0.04721,0.04721
trneg2840.txt_non-allergen_22392,0.074205,0.16608,0.074205,0.0035336,0,0.11661,0.031802,0.035336,0.031802,0.038869,0.04947,0.014134,0,0.010601,0.25088,0.0070671,0.014134,0,0.031802,0.04947
trneg2840.txt_non-allergen_5558,0.011834,0.023669,0.10355,0.068047,0.0029586,0.091716,0.023669,0.023669,0.026627,0.085799,0.16864,0.10059,0.0059172,0.026627,0.026627,0.091716,0.053254,0.0059172,0.02071,0.038462
trneg2840.txt_non-allergen_16331,0.08055,0.092338,0.027505,0.035363,0.043222,0.047151,0.076621,0.084479,0.035363,0.021611,0.098232,0.031434,0.013752,0.033399,0.08055,0.068762,0.045187,0.02947,0.019646,0.035363
trneg2840.txt_non-allergen_8612,0.06993,0.055944,0.083916,0.066434,0.06993,0.083916,0.045455,0.020979,0.041958,0.034965,0.055944,0.055944,0.013986,0.052448,0.041958,0.076923,0.048951,0.006993,0.017483,0.055944
trneg2840.txt_non-allergen_1731,0.0369,0.04428,0.01845,0.02583,0.0073801,0.02214,0.03321,0.051661,0.03321,0.055351,0.12177,0.055351,0.055351,0.10701,0.02952,0.066421,0.077491,0.02952,0.051661,0.077491
trneg2840.txt_non-allergen_37140,0.12745,0.039216,0.0098039,0.044118,0.014706,0.068627,0.053922,0.10294,0.02451,0.044118,0.10784,0.044118,0.019608,0.029412,0.039216,0.04902,0.058824,0.0098039,0.029412,0.083333
trneg2840.txt_non-allergen_30677,0.10177,0.039823,0.044248,0.061947,0.017699,0.066372,0.044248,0.079646,0.022124,0.084071,0.097345,0.070796,0.013274,0.044248,0.044248,0.030973,0.053097,0.0044248,0.017699,0.061947
trneg2840.txt_non-allergen_15577,0.12992,0.070866,0.007874,0.023622,0.007874,0.086614,0.047244,0.10236,0.019685,0.019685,0.11417,0.082677,0.015748,0.031496,0.10236,0.055118,0.035433,0.007874,0.011811,0.027559
trneg2840.txt_non-allergen_31016,0.073684,0.052632,0.036842,0.052632,0.057895,0.047368,0.084211,0.042105,0.036842,0.052632,0.094737,0.052632,0.021053,0.042105,0.031579,0.052632,0.068421,0.0052632,0.021053,0.073684
trneg2840.txt_non-allergen_36522,0.051471,0.066176,0.036765,0.036765,0.044118,0.029412,0.088235,0.058824,0,0.014706,0.15441,0.036765,0.029412,0.022059,0.044118,0.058824,0.088235,0.036765,0.036765,0.066176
trneg2840.txt_non-allergen_28796,0.14679,0.10092,0.045872,0.082569,0.018349,0.045872,0.055046,0.073394,0.0091743,0.027523,0.06422,0.045872,0.027523,0.027523,0.018349,0.082569,0.027523,0.018349,0,0.082569
trneg2840.txt_non-allergen_30235,0.061538,0.057143,0.068132,0.054945,0.0065934,0.07033,0.065934,0.043956,0.01978,0.059341,0.12088,0.072527,0.010989,0.043956,0.041758,0.030769,0.03956,0.013187,0.050549,0.068132
trneg2840.txt_non-allergen_10878,0.088748,0.0729,0.030111,0.042789,0.019017,0.052298,0.038035,0.061807,0.031696,0.031696,0.11886,0.044374,0.014263,0.03962,0.088748,0.074485,0.049128,0.0095087,0.031696,0.060222
trneg2840.txt_non-allergen_1570,0.069686,0.073171,0.041812,0.052265,0.0069686,0.059233,0.034843,0.045296,0.0034843,0.041812,0.090592,0.052265,0.027875,0.052265,0.045296,0.12892,0.045296,0.0069686,0.041812,0.080139
trneg2840.txt_non-allergen_33636,0.09465,0.061728,0.028807,0.082305,0.024691,0.057613,0.045267,0.057613,0.016461,0,0.078189,0.074074,0.028807,0.028807,0.061728,0.14815,0.049383,0,0,0.061728
trneg2840.txt_non-allergen_3637,0.074074,0.055556,0.037037,0.030864,0.012346,0.074074,0.04321,0.049383,0.030864,0.074074,0.08642,0.061728,0.018519,0.055556,0.067901,0.049383,0.061728,0.0061728,0.030864,0.080247
trneg2840.txt_non-allergen_15936,0.051724,0.068966,0.034483,0.054598,0.011494,0.057471,0.028736,0.045977,0.022989,0.051724,0.097701,0.063218,0.011494,0.045977,0.083333,0.10345,0.054598,0.014368,0.020115,0.077586
trneg2840.txt_non-allergen_27081,0.09587,0.10914,0.0073746,0.042773,0.022124,0.11357,0.029499,0.13127,0.030973,0.017699,0.087021,0.023599,0.016224,0.0073746,0.10619,0.076696,0.016224,0.016224,0.017699,0.032448
trneg2840.txt_non-allergen_19835,0.12037,0.027778,0.037037,0.092593,0.018519,0.046296,0.092593,0.074074,0.037037,0.027778,0.055556,0.027778,0.046296,0.064815,0.027778,0.037037,0.027778,0.0092593,0.046296,0.083333
trneg2840.txt_non-allergen_4094,0.062762,0.050209,0.041841,0.055788,0.022315,0.073919,0.037657,0.066946,0.029289,0.073919,0.106,0.062762,0.015342,0.037657,0.037657,0.07113,0.04742,0.0055788,0.029289,0.072524
trneg2840.txt_non-allergen_33952,0.04321,0,0.080247,0.055556,0.2963,0.030864,0.04321,0.080247,0,0,0,0.12346,0.0061728,0.0061728,0.04321,0.067901,0.080247,0,0,0.04321
trneg2840.txt_non-allergen_20725,0.086957,0.043478,0.040373,0.015528,0.0093168,0.055901,0.040373,0.086957,0.021739,0.07764,0.083851,0.086957,0.024845,0.037267,0.052795,0.052795,0.065217,0.0031056,0.040373,0.074534
trneg2840.txt_non-allergen_31460,0.056995,0.036269,0.020725,0.088083,0.015544,0.07772,0.015544,0.041451,0.036269,0.07772,0.082902,0.12435,0.031088,0.051813,0.036269,0.051813,0.062176,0.010363,0.020725,0.062176
trneg2840.txt_non-allergen_20828,0.04698,0.053691,0.040268,0.064877,0.011186,0.060403,0.044743,0.060403,0.011186,0.06264,0.098434,0.087248,0.011186,0.026846,0.044743,0.073826,0.060403,0.017897,0.026846,0.096197
trneg2840.txt_non-allergen_15566,0.043478,0.046957,0.038261,0.048696,0.033043,0.05913,0.034783,0.06087,0.033043,0.08,0.095652,0.06087,0.015652,0.036522,0.046957,0.062609,0.05913,0.017391,0.045217,0.081739
trneg2840.txt_non-allergen_24419,0.072041,0.046312,0.034305,0.063465,0.0017153,0.080617,0.036021,0.036021,0.022298,0.066895,0.10978,0.063465,0.018868,0.046312,0.048027,0.068611,0.056604,0.013722,0.053173,0.06175
trneg2840.txt_non-allergen_40443,0.14,0.03,0.07,0.01,0,0.02,0.09,0.13,0,0.08,0.13,0.06,0.05,0.04,0.02,0.05,0.01,0,0.02,0.05
trneg2840.txt_non-allergen_15461,0.0729,0.090333,0.030111,0.042789,0.015848,0.12995,0.10143,0.038035,0.020602,0.022187,0.12044,0.063391,0.025357,0.022187,0.033281,0.063391,0.028526,0.015848,0.020602,0.042789
trneg2840.txt_non-allergen_16918,0.05988,0.068862,0.035928,0.053892,0.041916,0.092814,0.035928,0.047904,0.023952,0.050898,0.11677,0.056886,0.038922,0.032934,0.02994,0.07485,0.047904,0.01497,0.02994,0.04491
trneg2840.txt_non-allergen_17600,0.061367,0.07113,0.026499,0.046025,0.019526,0.066946,0.04463,0.07113,0.025105,0.058577,0.11297,0.051604,0.018131,0.029289,0.058577,0.07113,0.064156,0.0083682,0.027894,0.066946
trneg2840.txt_non-allergen_14046,0.099099,0.045045,0.013514,0.022523,0.045045,0.031532,0.022523,0.063063,0.022523,0.040541,0.17117,0.018018,0.022523,0.036036,0.040541,0.099099,0.072072,0.018018,0.018018,0.099099
trneg2840.txt_non-allergen_7746,0.10356,0.078749,0.058252,0.071197,0.015102,0.078749,0.053937,0.03452,0.021575,0.066882,0.0863,0.050701,0.019417,0.022654,0.028047,0.056095,0.071197,0.004315,0.015102,0.063646
trneg2840.txt_non-allergen_39507,0.053167,0.056561,0.05543,0.052036,0.029412,0.063348,0.04638,0.054299,0.027149,0.056561,0.11652,0.052036,0.030543,0.045249,0.040724,0.063348,0.042986,0.010181,0.033937,0.070136
trneg2840.txt_non-allergen_6704,0.060029,0.04978,0.043924,0.055637,0.0087848,0.065886,0.026354,0.04246,0.027818,0.065886,0.093704,0.089312,0.029283,0.04246,0.046852,0.10249,0.046852,0.0073206,0.032211,0.062958
trneg2840.txt_non-allergen_14961,0.070922,0.014184,0.0070922,0.049645,0.014184,0.085106,0.042553,0.078014,0.0070922,0.049645,0.092199,0.085106,0.014184,0.035461,0.092199,0.092199,0.06383,0.014184,0.021277,0.070922
trneg2840.txt_non-allergen_10128,0.044004,0.063806,0.038504,0.037404,0.028603,0.09791,0.036304,0.050605,0.024202,0.057206,0.14191,0.059406,0.023102,0.036304,0.034103,0.067107,0.059406,0.018702,0.025303,0.056106
trneg2840.txt_non-allergen_5908,0.07381,0.02619,0.085714,0.071429,0.002381,0.016667,0.038095,0.1,0.02619,0.059524,0.052381,0.066667,0.011905,0.021429,0.035714,0.1119,0.07381,0.016667,0.059524,0.05
trneg2840.txt_non-allergen_37954,0.082601,0.036907,0.054482,0.070299,0,0.065026,0.035149,0.070299,0.0070299,0.054482,0.082601,0.066784,0.019332,0.040422,0.029877,0.077329,0.082601,0.0052724,0.026362,0.093146
trneg2840.txt_non-allergen_28222,0.13734,0.072961,0.021459,0.077253,0.012876,0.017167,0.021459,0.098712,0.034335,0.038627,0.103,0.017167,0.012876,0.021459,0.06867,0.064378,0.051502,0.030043,0.0085837,0.090129
trneg2840.txt_non-allergen_10794,0.079505,0.067138,0.033569,0.068905,0.031802,0.075972,0.040636,0.060071,0.026502,0.035336,0.081272,0.05477,0.024735,0.035336,0.070671,0.09894,0.05477,0.0070671,0.021201,0.031802
trneg2840.txt_non-allergen_12815,0.067126,0.067126,0.048193,0.056799,0.015491,0.096386,0.037866,0.051635,0.013769,0.055077,0.067126,0.12909,0.025818,0.030981,0.034423,0.063683,0.04475,0.0034423,0.017212,0.07401
trneg2840.txt_non-allergen_39440,0.13043,0.1087,0.021739,0.028986,0.021739,0.021739,0.065217,0.072464,0.028986,0.014493,0.15217,0.014493,0.014493,0.014493,0.094203,0.057971,0.028986,0.028986,0.0072464,0.072464
trneg2840.txt_non-allergen_15146,0.040602,0.03609,0.064662,0.045113,0.031579,0.063158,0.016541,0.073684,0.015038,0.052632,0.076692,0.066165,0.037594,0.049624,0.046617,0.10226,0.055639,0.01203,0.03609,0.078195
trneg2840.txt_non-allergen_11607,0.04712,0.062827,0.062827,0.057592,0,0.094241,0.041885,0.073298,0.015707,0.078534,0.099476,0.073298,0.031414,0.04712,0.026178,0.04712,0.036649,0.010471,0.04712,0.04712
trneg2840.txt_non-allergen_25046,0.10377,0.075472,0.028302,0,0.009434,0.056604,0.028302,0.066038,0.009434,0.04717,0.075472,0.04717,0.037736,0.04717,0.11321,0.066038,0.075472,0,0.028302,0.084906
trneg2840.txt_non-allergen_37205,0.031169,0.020779,0.090909,0.054545,0.0077922,0.093506,0.012987,0.038961,0.015584,0.1013,0.088312,0.1039,0.028571,0.072727,0.018182,0.077922,0.033766,0.0025974,0.041558,0.064935
trneg2840.txt_non-allergen_11849,0.095915,0.081705,0.023091,0.053286,0.017762,0.0746,0.05151,0.0746,0.0373,0.023091,0.13144,0.019538,0.010657,0.017762,0.081705,0.055062,0.05151,0.017762,0.024867,0.056838
trneg2840.txt_non-allergen_39121,0.029801,0.033113,0.096026,0.069536,0.036424,0.049669,0.036424,0.062914,0.016556,0.07947,0.05298,0.089404,0.02649,0.059603,0.043046,0.072848,0.033113,0.0066225,0.066225,0.039735
trneg2840.txt_non-allergen_19736,0.067606,0.064789,0.042254,0.056338,0.030986,0.059155,0.033803,0.076056,0.030986,0.047887,0.08169,0.056338,0.0084507,0.047887,0.042254,0.064789,0.039437,0.022535,0.056338,0.070423
trneg2840.txt_non-allergen_23907,0.074074,0.12963,0.037037,0.018519,0,0.037037,0.027778,0.12037,0.027778,0.055556,0.046296,0.092593,0.018519,0.027778,0.018519,0.055556,0.092593,0,0.037037,0.083333
trneg2840.txt_non-allergen_8439,0.045553,0.060738,0.039046,0.065076,0.043384,0.062907,0.045553,0.047722,0.039046,0.065076,0.088937,0.073753,0.021692,0.039046,0.047722,0.075922,0.049892,0.0043384,0.019523,0.065076
trneg2840.txt_non-allergen_30261,0.062937,0.083916,0.024476,0.066434,0.006993,0.066434,0.027972,0.094406,0.034965,0.045455,0.066434,0.024476,0.031469,0.034965,0.062937,0.041958,0.052448,0.048951,0.052448,0.06993
trneg2840.txt_non-allergen_35069,0.089069,0.060729,0.044534,0.02834,0.0080972,0.072874,0.032389,0.052632,0.040486,0.024291,0.10121,0.064777,0.024291,0.052632,0.048583,0.064777,0.044534,0.02834,0.044534,0.072874
trneg2840.txt_non-allergen_18821,0.067606,0.059155,0.03662,0.073239,0.028169,0.073239,0.03662,0.03662,0.030986,0.050704,0.076056,0.053521,0.022535,0.050704,0.061972,0.070423,0.042254,0.025352,0.030986,0.073239
trneg2840.txt_non-allergen_14011,0.084472,0.053416,0.065839,0.047205,0.014907,0.070807,0.054658,0.064596,0.028571,0.04472,0.069565,0.06087,0.037267,0.024845,0.037267,0.078261,0.068323,0.0024845,0.021118,0.070807
trneg2840.txt_non-allergen_31148,0.12442,0.0553,0.0046083,0.064516,0.0046083,0.046083,0.036866,0.10599,0.023041,0.041475,0.092166,0.0092166,0.032258,0.018433,0.073733,0.078341,0.046083,0.013825,0.013825,0.11521
trneg2840.txt_non-allergen_31462,0.03871,0.051613,0.064516,0.045161,0.032258,0.032258,0.045161,0.045161,0.019355,0.064516,0.12903,0.096774,0.032258,0.019355,0.051613,0.083871,0.045161,0.0064516,0.025806,0.070968
trneg2840.txt_non-allergen_4693,0.090909,0.048485,0.042424,0.084848,0.036364,0.090909,0.048485,0.036364,0.018182,0.042424,0.13333,0.030303,0.018182,0.024242,0.054545,0.054545,0.042424,0.012121,0.012121,0.078788
trneg2840.txt_non-allergen_3371,0.05814,0.052326,0.023256,0.069767,0.011628,0.052326,0.023256,0.13953,0.011628,0.034884,0.11628,0.063953,0.046512,0.05814,0.040698,0.023256,0.046512,0.017442,0.02907,0.081395
trneg2840.txt_non-allergen_37719,0.034483,0.068966,0.051724,0.077586,0,0.086207,0.043103,0.051724,0.0086207,0.077586,0.086207,0.10345,0.068966,0.034483,0.017241,0.051724,0.043103,0,0.025862,0.068966
