#name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210
trneg2840.txt_non-allergen_37163,1.9252,0.9468,0.8626,1.1195,0.3518,0.9744,1.3188,0.9193,0.7554,1.5011,1.3626,1.1119,1.1561,0.6267,0.6792,1.1961,1.2704,0.1748,0.4994,1.5405,1.0607,1.0077,1.0719,0.6289,1.1042,1.2294,1.022,0.8936,1.4546,1.3934,1.1682,1.2869,0.8607,0.7625,1.3482,1.3224,0.3549,0.7463,1.5043,0.7592,0.8317,0.3108,0.8784,0.9822,0.6247,0.6825,0.913,0.8536,0.9682,0.8062,0.5249,0.5272,0.8315,0.8436,0.2315,0.529,0.9149,0.8765,0.3488,0.7944,0.9034,0.687,0.6937,0.856,0.7967,0.8718,0.7309,0.5249,0.563,0.8688,0.8852,0.2058,0.4907,0.8687,0.3595,0.883,1.0785,0.7531,0.7531,0.9251,0.8415,0.9514,0.7729,0.5552,0.6535,0.9374,0.9718,0.2216,0.5297,0.9614,0.3362,0.3528,0.3835,0.3342,0.5414,0.4963,0.3865,0.4582,0.3239,0.2507,0.4543,0.4729,0.1367,0.2503,0.5715,1.0354,0.6167,0.693,0.9117,0.8532,0.958,0.8211,0.5489,0.546,0.8604,0.8812,0.245,0.5255,0.9104,0.7087,0.7778,1.0312,0.9751,1.063,0.8999,0.622,0.6359,1.0131,1.0427,0.2677,0.607,1.0575,0.5838,0.7871,0.7214,0.7305,0.6753,0.4629,0.4909,0.8642,0.8177,0.1752,0.4405,0.85,0.7711,0.7147,0.7696,0.6545,0.4856,0.5327,0.7775,0.8087,0.2085,0.49,0.798,1.3621,1.0096,1.2287,0.8383,0.6611,1.0607,1.1817,0.3438,0.6913,1.4709,0.9284,1.1691,0.8047,0.6291,1.0044,1.0882,0.3321,0.6488,1.3548,0.8716,0.5913,0.6098,0.9505,0.9622,0.244,0.5603,1.0161,0.7328,0.5669,0.9184,0.9949,0.3097,0.596,1.215,0.4126,0.6239,0.689,0.2437,0.4623,0.8509,0.6499,0.713,0.1538,0.3785,0.6827,1.1347,0.2487,0.5768,1.1107,0.2694,0.6179,1.2144,0.2105,0.3499,0.7002
trneg2840.txt_non-allergen_29111,1.4698,1.387,0.9652,0.8495,0.314,1.4629,1.3874,0.5346,1.0601,1.3612,1.5497,1.1061,1.4252,0.8002,0.6083,1.3872,1.3029,0.2671,0.6511,1.3715,1.1988,0.967,0.9047,0.5636,1.2667,1.2307,0.7298,0.9958,1.2007,1.2996,1.0815,1.2582,0.8471,0.7185,1.2986,1.2366,0.399,0.7395,1.2478,0.9889,0.908,0.4545,1.3587,1.2591,0.6721,1.0907,1.0333,1.1738,1.1726,1.146,0.742,0.6898,1.2004,1.1193,0.3902,0.6856,1.0611,0.8192,0.4046,1.0591,1.0033,0.6086,0.8766,0.8619,0.9328,0.9195,0.9173,0.6605,0.5854,1.0658,1.0025,0.3154,0.6114,0.8804,0.3647,0.9871,0.9724,0.5161,0.7832,0.7849,0.8704,0.8099,0.8341,0.598,0.5216,0.9293,0.8652,0.3038,0.5403,0.8052,0.49,0.4778,0.3042,0.3908,0.5614,0.5922,0.4196,0.5617,0.3733,0.2964,0.5266,0.5241,0.1763,0.3282,0.5757,1.349,0.7077,1.1336,1.0961,1.2234,1.206,1.2078,0.7935,0.7033,1.253,1.1794,0.4094,0.7377,1.1252,0.6678,1.0447,1.0569,1.171,1.1294,1.1442,0.7683,0.6815,1.2097,1.1317,0.4081,0.7115,1.0864,0.6071,0.6284,0.6686,0.6052,0.6331,0.4497,0.4274,0.7459,0.711,0.2104,0.4009,0.6412,0.8749,0.9692,0.9546,0.9438,0.6775,0.5917,1.0458,0.9675,0.3645,0.6656,0.8995,1.4084,0.9429,1.3213,0.9101,0.6406,1.0939,1.1449,0.4177,0.7615,1.332,1.0253,1.4332,0.9797,0.7113,1.1821,1.2109,0.4518,0.8071,1.3939,1.03,0.6886,0.6231,1.0994,1.0301,0.3491,0.6305,0.9761,0.922,0.6791,1.168,1.1668,0.4306,0.7685,1.3201,0.4954,0.8004,0.8216,0.3836,0.6685,0.8887,0.7557,0.7375,0.2428,0.417,0.6759,1.2731,0.3888,0.7292,1.1548,0.3855,0.72,1.1838,0.3564,0.4005,0.7463
trneg2840.txt_non-allergen_12949,1.0622,1.095,1.1676,1.1041,0.302,1.5372,1.4999,0.5929,0.8533,1.1203,1.2442,1.3899,1.0769,0.7031,0.5322,1.569,1.2949,0.2513,0.6598,1.1427,0.9096,0.9651,0.9186,0.4733,1.0973,1.0755,0.6953,0.7785,0.9046,0.9211,1.0538,0.9116,0.69,0.6481,1.2264,1.1113,0.3809,0.6744,0.9567,1.0202,0.9309,0.4209,1.2281,1.1627,0.6297,0.8617,0.8385,0.8785,1.2011,0.8685,0.6701,0.6159,1.1642,1.0267,0.3972,0.7113,0.8724,1.0786,0.4669,1.2446,1.2331,0.7163,0.92,0.8708,0.9055,1.1832,0.9041,0.7041,0.6585,1.2805,1.1134,0.4046,0.7266,0.9091,0.4301,1.1919,1.229,0.6838,0.8467,0.8167,0.8258,1.1079,0.8373,0.6486,0.6202,1.1869,1.0284,0.3748,0.6618,0.8436,0.5018,0.4852,0.3049,0.3803,0.4729,0.4972,0.4805,0.4726,0.3553,0.306,0.5589,0.5208,0.194,0.3415,0.4755,1.4734,0.768,1.0397,1.0176,1.0498,1.4225,1.0578,0.8115,0.7457,1.3964,1.2292,0.4727,0.8473,1.0542,0.7553,1.011,0.9714,0.9808,1.3614,0.9931,0.7713,0.7208,1.3755,1.1976,0.4437,0.8023,1.0057,0.5595,0.5875,0.5969,0.7391,0.6008,0.4616,0.4337,0.8551,0.7445,0.2685,0.4662,0.6076,0.723,0.7522,0.9742,0.7568,0.6168,0.5442,1.0102,0.8748,0.3621,0.6649,0.7403,1.1431,0.9809,1.0666,0.7936,0.5697,1.0565,1.0396,0.3915,0.7153,1.107,1.0205,1.1206,0.8383,0.5939,1.0996,1.0743,0.4172,0.7546,1.1347,1.0134,0.7705,0.7157,1.3463,1.1967,0.4496,0.8016,1.0267,0.7838,0.5886,1.0852,1.0457,0.4025,0.7241,1.0685,0.4551,0.8364,0.8008,0.3766,0.65,0.7798,0.7934,0.7168,0.2593,0.4491,0.6018,1.3658,0.4633,0.8369,1.1151,0.444,0.7727,1.0921,0.3718,0.3944,0.7091
trneg2840.txt_non-allergen_19333,1.4007,1.0104,1.244,0.9904,0.1827,1.5053,1.4053,0.7314,0.7725,0.8391,0.8368,1.461,0.9747,0.6273,0.3306,1.8893,1.4808,0.2266,0.7543,1.0356,0.9989,1.1962,1.0157,0.4594,1.2921,1.2625,0.8798,0.8591,0.8971,0.859,1.2654,0.9781,0.6583,0.5725,1.569,1.3558,0.3651,0.7532,1.0582,0.9868,0.8402,0.331,1.1828,1.1071,0.6084,0.7689,0.7501,0.7446,1.1828,0.858,0.5891,0.4672,1.2159,1.0545,0.3251,0.6647,0.8434,1.0339,0.3877,1.2723,1.2301,0.8213,0.8942,0.819,0.8002,1.2293,0.9192,0.6654,0.5223,1.4557,1.2341,0.3817,0.7738,0.93,0.331,1.1161,1.1118,0.6748,0.7283,0.7028,0.6854,1.067,0.7887,0.559,0.4772,1.2296,1.0604,0.3142,0.6287,0.8097,0.4184,0.4088,0.2785,0.2851,0.3328,0.3185,0.411,0.3538,0.2419,0.1989,0.5171,0.4666,0.1312,0.2678,0.389,1.4266,0.8091,0.9814,0.9267,0.9122,1.4434,1.0615,0.7402,0.585,1.5576,1.3432,0.4152,0.8428,1.05,0.7909,0.9278,0.8902,0.8603,1.376,1.001,0.6964,0.5782,1.5168,1.3136,0.393,0.7999,1.021,0.5759,0.5275,0.4994,0.7907,0.5822,0.4081,0.3618,1.0141,0.8391,0.2411,0.482,0.6179,0.6359,0.6292,0.9298,0.7212,0.5682,0.3852,1.0375,0.8842,0.3255,0.6822,0.7064,0.8087,0.9065,0.8685,0.6216,0.4081,1.0324,0.9599,0.32,0.6506,0.9112,0.8878,0.8838,0.6534,0.4012,1.0028,0.9296,0.3403,0.6705,0.8734,1.0261,0.6985,0.5758,1.525,1.3217,0.3906,0.7965,1.0362,0.6965,0.4507,1.1504,1.0492,0.372,0.73,0.9457,0.3136,0.786,0.7145,0.3567,0.6634,0.6585,0.6856,0.6008,0.1701,0.3481,0.4826,1.6235,0.4415,0.9073,1.2048,0.3952,0.8078,1.116,0.3906,0.3382,0.6999
trneg2840.txt_non-allergen_38132,1.2858,1.1332,1.4838,0.9459,0.387,1.263,1.5959,0.6005,0.5781,1.7342,1.4493,1.819,0.7876,0.9471,0.6319,1.4525,1.1592,0.1961,0.777,1.3787,0.9383,1.0614,0.8508,0.4931,1.0641,1.2071,0.6689,0.6352,1.2556,1.1338,1.2168,0.793,0.8376,0.5835,1.2377,1.0857,0.2914,0.7646,1.1206,1.0882,0.8319,0.4344,1.068,1.1778,0.6163,0.6084,1.0833,1.0249,1.3405,0.7689,0.7863,0.5558,1.0455,0.9292,0.2949,0.7028,0.937,1.0647,0.4526,1.1712,1.3962,0.7616,0.763,1.1691,1.1171,1.4783,0.7791,0.8755,0.7321,1.2723,1.0875,0.3163,0.7937,0.9971,0.3848,0.9294,1.1265,0.5879,0.5635,0.9127,0.8631,1.1182,0.6032,0.6789,0.5633,1.0236,0.8391,0.2428,0.5949,0.779,0.4811,0.5182,0.2964,0.293,0.5389,0.5158,0.5056,0.3732,0.4019,0.2184,0.5003,0.4326,0.1465,0.3322,0.493,1.3007,0.6909,0.6519,1.1618,1.0997,1.3511,0.7987,0.8499,0.5901,1.1814,1.0136,0.3292,0.7706,1.0037,0.7816,0.7766,1.2594,1.1907,1.5805,0.848,0.9244,0.7573,1.3653,1.1408,0.3287,0.8226,1.0876,0.4294,0.7179,0.6645,0.8013,0.4546,0.5208,0.343,0.7733,0.6344,0.1682,0.4527,0.6379,0.6672,0.6422,0.7921,0.4446,0.5539,0.3489,0.6978,0.6266,0.1893,0.5306,0.6235,1.5081,1.406,1.0466,1.0662,0.7102,1.2603,1.2071,0.3673,0.9018,1.4675,1.3198,0.9662,1.0173,0.6689,1.1863,1.1231,0.3531,0.8336,1.3151,0.9592,1.0011,0.7866,1.3918,1.2272,0.3419,0.8815,1.2142,0.6871,0.486,0.8181,0.7876,0.2493,0.578,0.8996,0.47,0.891,0.8295,0.321,0.7328,0.9248,0.7066,0.6279,0.1675,0.4188,0.5952,1.1963,0.3116,0.7795,1.1352,0.2964,0.7608,1.0879,0.2809,0.309,0.8079
trneg2840.txt_non-allergen_26653,1.1331,0.6743,0.735,0.3842,0.3516,0.9943,0.8255,0.4456,0.544,1.7288,1.7424,0.8977,1.8413,0.9262,0.3463,1.2055,1.1793,0.2575,0.7371,1.8426,0.6687,0.7685,0.4976,0.6058,0.8967,0.7799,0.6326,0.6272,1.1833,1.1867,0.8004,1.2735,0.8197,0.5458,1.1164,1.1095,0.3866,0.7536,1.3056,0.6254,0.4359,0.3376,0.7866,0.7178,0.3442,0.5348,0.6996,0.7003,0.7707,0.7799,0.4945,0.3775,0.7719,0.7226,0.254,0.5014,0.755,0.509,0.4025,0.8028,0.7357,0.4723,0.5879,0.8285,0.8314,0.7377,0.9044,0.5941,0.4108,0.8903,0.8339,0.2878,0.5766,0.8798,0.2607,0.5673,0.5371,0.2952,0.4113,0.5324,0.5338,0.5219,0.5863,0.3884,0.2827,0.6042,0.5557,0.193,0.3778,0.5656,0.4621,0.3956,0.3381,0.3296,0.7146,0.7179,0.4012,0.7484,0.4874,0.288,0.5886,0.6096,0.2161,0.4219,0.7683,0.8896,0.4753,0.6816,0.9677,0.9769,0.9127,1.0794,0.6836,0.5045,1.0042,0.9572,0.3316,0.6669,1.0409,0.4197,0.6162,0.801,0.8019,0.841,0.8928,0.5751,0.4459,0.9046,0.8372,0.292,0.576,0.8668,0.3604,0.6594,0.6672,0.4226,0.7068,0.4682,0.2806,0.6449,0.6021,0.218,0.4188,0.7102,0.6989,0.7051,0.6184,0.7717,0.5555,0.3363,0.7062,0.67,0.2928,0.5573,0.7385,1.7291,0.8141,1.7634,1.1764,0.5963,1.1364,1.2663,0.4992,0.9598,1.7641,0.8129,1.7792,1.1898,0.5952,1.1446,1.2696,0.5077,0.9688,1.7642,0.9063,0.5774,0.4542,0.9217,0.8551,0.2983,0.5783,0.8844,1.2191,0.6371,1.243,1.348,0.5301,1.0166,1.8178,0.4108,0.8062,0.8739,0.4532,0.7907,1.1889,0.5661,0.5711,0.1925,0.3782,0.644,1.1543,0.3932,0.758,1.2483,0.4058,0.7854,1.364,0.413,0.5093,0.9879
trneg2840.txt_non-allergen_2662,0.9189,1.4808,1.519,1.2036,0.7956,1.4746,1.2771,0.9388,1.2779,0.9866,0.9093,1.5273,0.8047,0.8918,1.2213,1.8339,1.5553,0.6149,1.0795,1.1575,1.0034,0.9757,0.8566,0.5986,1.0123,0.9013,0.7575,0.8959,0.7767,0.7511,1.0145,0.7103,0.7019,0.8718,1.1865,1.0677,0.52,0.7714,0.8701,1.3565,1.1935,0.7519,1.386,1.2736,0.9552,1.2058,0.9368,0.9111,1.4419,0.8643,0.8666,1.1265,1.5312,1.3538,0.6847,1.017,1.0431,1.2803,0.7651,1.3273,1.2569,0.9855,1.2285,0.9253,0.8924,1.387,0.8538,0.8814,1.1317,1.5387,1.3911,0.7047,1.0519,1.0127,0.6761,1.1843,1.1586,0.875,1.0739,0.7838,0.7668,1.2227,0.7367,0.7461,1.0032,1.3515,1.1924,0.6225,0.8954,0.8826,0.7764,0.7225,0.5877,0.6709,0.5911,0.5961,0.7879,0.4945,0.5405,0.7157,0.903,0.8198,0.3805,0.5782,0.6447,1.2906,0.9453,1.2408,0.939,0.9194,1.4153,0.8878,0.8861,1.148,1.4983,1.366,0.6959,1.0076,1.0577,0.8902,1.1041,0.8182,0.8034,1.3147,0.775,0.7512,1.0809,1.4015,1.2414,0.625,0.8902,0.92,0.8689,0.6456,0.6307,0.9584,0.6048,0.6541,0.8512,1.1422,1.0227,0.5617,0.7679,0.7227,0.8693,0.8554,1.2094,0.8311,0.9137,0.9853,1.3258,1.1904,0.7265,1.0432,0.982,0.8969,0.9649,0.7959,0.8067,0.7525,1.0578,0.9986,0.5494,0.836,1.0247,0.94,0.783,0.7703,0.7523,1.0281,0.952,0.5412,0.8025,0.9544,0.8846,0.8705,1.1726,1.5371,1.3525,0.6754,1.0139,1.0679,0.7195,0.7151,0.9682,0.9174,0.5257,0.7689,0.8563,0.7234,0.9933,0.9304,0.6159,0.9167,0.8655,1.3174,1.1826,0.5637,0.8252,0.8601,1.5901,0.7826,1.1309,1.166,0.7258,1.0526,1.1101,0.7177,0.6059,0.9039
trneg2840.txt_non-allergen_9337,1.7202,1.2323,0.9925,0.9922,0.2791,1.9588,1.6242,0.9984,0.7899,0.7162,0.8591,1.4212,0.7865,0.4258,2.3061,2.304,1.8457,0.1655,0.6299,1.1019,1.2488,1.1222,1.0883,0.5332,1.6262,1.4651,1.1436,0.9712,0.8928,0.9868,1.3979,0.9676,0.6272,1.6335,1.8756,1.6586,0.3383,0.8062,1.2056,0.9647,0.9382,0.4187,1.4291,1.2807,0.9114,0.8323,0.7145,0.8096,1.2463,0.7965,0.5347,1.3239,1.4768,1.3166,0.3081,0.6756,0.9317,0.8984,0.3942,1.2097,1.147,0.8391,0.7572,0.6408,0.6993,1.0592,0.6933,0.4726,1.1197,1.373,1.1935,0.2738,0.6102,0.8142,0.3733,1.2102,1.1848,0.8027,0.7315,0.6217,0.678,1.0461,0.667,0.4656,1.157,1.3095,1.1456,0.2688,0.5947,0.7944,0.5311,0.5012,0.3743,0.3386,0.3453,0.3713,0.4657,0.3758,0.258,0.472,0.5966,0.5329,0.1535,0.3098,0.4169,1.6668,1.193,1.1073,0.9038,1.0233,1.5674,1.0066,0.6824,1.7896,1.9127,1.7011,0.3775,0.8936,1.2025,1.0736,0.9804,0.8287,0.9177,1.4319,0.9079,0.6141,1.5597,1.7479,1.5198,0.3566,0.7867,1.0742,0.7042,0.5896,0.6574,1.0113,0.6544,0.4475,1.2043,1.3448,1.1662,0.2667,0.6034,0.8113,0.575,0.6384,0.9243,0.6292,0.4515,0.9981,1.1387,1.0003,0.2508,0.5932,0.7314,0.7316,0.7884,0.6917,0.4678,0.8176,1.0024,0.9441,0.2334,0.5297,0.8243,0.8748,0.7713,0.5274,0.9117,1.0969,1.0346,0.2601,0.5911,0.859,0.8649,0.5816,1.4921,1.65,1.4626,0.3321,0.7548,1.0326,0.4927,0.8624,1.0752,0.9982,0.2566,0.559,0.8145,0.607,0.7204,0.6701,0.2142,0.4557,0.5474,1.9781,1.7364,0.3337,0.8499,1.2131,1.9626,0.3969,0.939,1.3651,0.3624,0.8641,1.2599,0.2579,0.2706,0.6628
trneg2840.txt_non-allergen_36981,1.4698,0.9922,1.0214,0.8113,0.2968,1.4074,1.2726,0.5695,0.7041,1.1132,1.1474,1.3043,1.2667,0.4639,0.2651,1.8081,1.4828,0.1314,0.415,1.2868,1.0127,1.1311,0.9712,0.6213,1.308,1.2422,0.8547,0.8809,1.1014,1.1094,1.2491,1.2306,0.7056,0.5811,1.5867,1.4309,0.3373,0.6825,1.265,0.8834,0.7408,0.43,1.1392,1.0427,0.582,0.7808,0.7837,0.8014,1.1175,0.885,0.4976,0.4415,1.1559,1.0513,0.2371,0.5233,0.9011,0.8761,0.4818,1.1431,1.0971,0.6838,0.7821,0.8221,0.8329,1.0836,0.9339,0.5365,0.4909,1.3284,1.1757,0.2615,0.5476,0.9429,0.4029,0.9938,0.9837,0.5753,0.6751,0.6921,0.7132,0.9242,0.8016,0.4667,0.4275,1.1386,0.9902,0.2318,0.4748,0.8034,0.5491,0.5187,0.3681,0.3585,0.5302,0.5347,0.5229,0.5725,0.3158,0.2395,0.6764,0.6247,0.1346,0.2819,0.5861,1.3211,0.7615,0.966,0.9793,1.0093,1.3417,1.1227,0.646,0.5691,1.5052,1.341,0.3157,0.6665,1.1304,0.7257,0.9065,0.9092,0.9373,1.2468,1.0472,0.6047,0.5391,1.4338,1.2621,0.2976,0.6268,1.057,0.5207,0.6527,0.6606,0.7258,0.7215,0.4339,0.3388,0.9451,0.8249,0.2089,0.4073,0.7255,0.6235,0.6437,0.9199,0.7282,0.4506,0.3852,1.0197,0.8927,0.2397,0.4875,0.7318,1.1182,0.93,1.1671,0.6495,0.4117,1.1574,1.1185,0.2557,0.5375,1.176,0.9483,1.1942,0.6698,0.4191,1.1732,1.1196,0.2673,0.5538,1.1791,1.0558,0.604,0.5422,1.4277,1.2841,0.2957,0.6298,1.0764,0.7109,0.4723,1.312,1.2348,0.2962,0.6109,1.2508,0.2705,0.7542,0.6873,0.2246,0.4132,0.6905,0.6643,0.5923,0.1351,0.2755,0.486,1.6067,0.3672,0.7463,1.3328,0.3157,0.6636,1.2703,0.2219,0.2834,0.5996
trneg2840.txt_non-allergen_26,1.5871,0.9399,1.2434,0.9098,0.3795,1.4173,1.4088,0.5859,0.6491,1.3076,1.2821,1.2305,1.4861,0.5778,0.5173,1.8171,1.4138,0.1581,0.5472,1.4165,1.0514,1.2238,1.0006,0.7514,1.3062,1.2814,0.8933,0.8314,1.2354,1.2289,1.24,1.376,0.7708,0.769,1.6389,1.4277,0.3452,0.7424,1.3507,1.0183,0.8318,0.4825,1.1311,1.1002,0.5936,0.7365,0.8144,0.8366,1.0641,0.9967,0.5459,0.5806,1.1998,1.0229,0.2705,0.5766,0.8871,1.0248,0.5668,1.275,1.2729,0.7305,0.8507,0.9538,0.9694,1.1798,1.1426,0.6408,0.6736,1.4409,1.2313,0.3153,0.6754,1.0308,0.4606,1.0888,1.1108,0.584,0.7101,0.7836,0.79,0.9851,0.9352,0.5227,0.5892,1.192,1.0114,0.262,0.5534,0.8569,0.5995,0.5878,0.4,0.3956,0.6488,0.6451,0.5636,0.7006,0.4071,0.3523,0.7644,0.6892,0.1776,0.3827,0.6951,1.4022,0.7304,0.9156,1.0224,1.0413,1.3087,1.2406,0.6821,0.7455,1.5075,1.2868,0.3408,0.721,1.1159,0.7222,0.9026,0.9966,1.0107,1.2844,1.2053,0.6624,0.7402,1.496,1.2695,0.3316,0.7063,1.0919,0.4771,0.6111,0.613,0.697,0.7032,0.403,0.4229,0.9469,0.7673,0.1908,0.3987,0.6748,0.6876,0.7014,0.8354,0.8228,0.4978,0.4843,0.9711,0.8306,0.2582,0.5356,0.7354,1.2892,0.9519,1.3644,0.8104,0.6073,1.2351,1.1963,0.3414,0.7339,1.3472,0.9698,1.3632,0.8115,0.6055,1.2437,1.1927,0.3469,0.7378,1.3257,1.1546,0.6273,0.6917,1.4116,1.2049,0.3085,0.6552,1.0393,0.8672,0.7,1.4351,1.3418,0.3835,0.8133,1.415,0.397,0.8,0.747,0.2802,0.5437,0.8223,0.8457,0.7479,0.1942,0.4047,0.6747,1.5579,0.3788,0.8048,1.3579,0.3399,0.7287,1.2964,0.2781,0.3472,0.7525
trneg2840.txt_non-allergen_26147,1.2048,1.5554,1.1863,1.2001,0.3453,1.8146,1.7913,1.0311,0.7778,0.7424,0.677,2.0061,0.7788,0.8937,0.5548,1.8236,1.4705,0.2543,0.6132,0.7814,1.1547,1.0577,0.9998,0.4423,1.3178,1.2994,0.8758,0.8029,0.7408,0.7055,1.3411,0.8032,0.7128,0.6737,1.3764,1.1835,0.3639,0.6266,0.8078,1.2116,1.0826,0.4829,1.5797,1.4847,0.8908,0.9392,0.8332,0.7866,1.6368,0.9167,0.767,0.6935,1.4789,1.3009,0.4019,0.6932,0.8715,1.0831,0.4491,1.341,1.3299,0.9093,0.8621,0.6958,0.6722,1.3824,0.7679,0.7079,0.6738,1.3647,1.1766,0.3693,0.6385,0.7485,0.3932,1.2735,1.3682,0.8718,0.7873,0.6675,0.6411,1.2769,0.7183,0.7148,0.6887,1.2902,1.0895,0.3341,0.591,0.6962,0.5224,0.5199,0.3627,0.368,0.3348,0.2935,0.5777,0.3161,0.2754,0.2987,0.5711,0.5363,0.1378,0.2611,0.3676,1.7014,1.0118,1.0376,0.9045,0.85,1.7711,1.0129,0.8615,0.8047,1.6507,1.4457,0.4321,0.7689,0.9561,0.9782,0.9996,0.8881,0.8413,1.7579,0.9519,0.8122,0.8274,1.639,1.4417,0.4093,0.721,0.9412,0.6509,0.5359,0.5072,0.9419,0.6133,0.6968,0.5921,1.1273,0.891,0.2969,0.5246,0.5742,0.5604,0.5395,1.0668,0.6091,0.5928,0.4995,0.9962,0.8932,0.3231,0.5659,0.5938,0.6521,0.9223,0.688,0.6406,0.4523,0.8817,0.8596,0.29,0.5245,0.729,0.8654,0.6724,0.6285,0.4021,0.8171,0.759,0.3054,0.5227,0.648,0.9712,0.7463,0.8152,1.7048,1.5154,0.4255,0.7412,0.9796,0.6827,0.4652,0.967,0.884,0.3195,0.5663,0.7087,0.4609,0.8353,0.7293,0.3952,0.6686,0.6165,0.8713,0.7498,0.2175,0.3809,0.4865,1.5439,0.421,0.7322,0.97,0.3613,0.6683,0.9454,0.355,0.2877,0.5378
trneg2840.txt_non-allergen_39891,1.0237,1.6427,0.8668,0.6263,0.3133,0.9448,1.0811,0.5464,0.6609,1.0299,0.6326,1.9914,0.429,0.3233,0.3979,1.1355,1.259,0.1263,0.401,1.2343,1.0163,0.7845,0.6342,0.3622,0.8376,0.8296,0.5937,0.6231,0.786,0.6129,1.1515,0.545,0.4327,0.4913,1.0003,1.0133,0.1971,0.4722,0.8878,0.9393,0.7398,0.406,1.1223,1.0532,0.6783,0.8839,0.9344,0.7661,1.7657,0.6637,0.5007,0.5727,1.114,1.1546,0.2667,0.6007,1.0557,0.6582,0.3012,0.8075,0.801,0.5606,0.6462,0.6649,0.5056,1.0561,0.4692,0.3527,0.4534,0.9022,0.8873,0.1748,0.4235,0.7303,0.2327,0.6615,0.7654,0.4361,0.4961,0.5595,0.4282,0.8533,0.3802,0.2767,0.3667,0.7052,0.7156,0.1206,0.3087,0.6004,0.3245,0.3296,0.2458,0.2301,0.3376,0.2264,0.4439,0.2048,0.1564,0.1394,0.3695,0.4246,0.0489,0.1454,0.4374,0.9089,0.5593,0.6752,0.7044,0.5611,1.2487,0.4959,0.3847,0.488,0.9135,0.9134,0.1971,0.442,0.776,0.5315,0.6181,0.778,0.5838,1.2124,0.5095,0.3753,0.4787,0.893,0.9681,0.146,0.378,0.8433,0.4309,0.4594,0.3548,0.7463,0.3294,0.2421,0.2941,0.6498,0.6009,0.1427,0.2944,0.4995,0.5101,0.3854,0.9793,0.3683,0.306,0.3656,0.715,0.6807,0.2009,0.4254,0.5667,0.732,1.0259,0.6022,0.433,0.3928,0.771,0.9649,0.1596,0.4298,1.0904,0.829,0.4818,0.3648,0.2801,0.5803,0.7175,0.136,0.3618,0.7848,0.7094,0.5617,0.6333,1.2642,1.3071,0.2865,0.6606,1.1528,0.2926,0.2608,0.527,0.6259,0.1086,0.3053,0.6531,0.163,0.4194,0.4822,0.1274,0.3038,0.4839,0.5293,0.5012,0.1024,0.2204,0.4068,1.068,0.2211,0.4891,0.8774,0.1728,0.49,1.0868,0.1784,0.1711,0.4729
