#name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
trpos2840.txt_allergen_1920,0.059211,0.026316,0.052632,0.059211,0.013158,0.039474,0.019737,0.19079,0.059211,0.052632,0.059211,0.032895,0.013158,0.026316,0.052632,0.052632,0.092105,0,0.0065789,0.092105
trpos2840.txt_allergen_417,0.13028,0.073944,0.042254,0.070423,0.0070423,0.18662,0.059859,0.014085,0.0035211,0.035211,0.11268,0.10211,0.035211,0.010563,0,0.035211,0.028169,0,0.014085,0.038732
trpos2840.txt_allergen_533,0.11654,0.022556,0.052632,0.048872,0.026316,0.018797,0.037594,0.1203,0.015038,0.06391,0.075188,0.056391,0.011278,0.015038,0.033835,0.086466,0.067669,0.011278,0.041353,0.078947
trpos2840.txt_allergen_538,0.088136,0.033898,0.040678,0.050847,0.064407,0.033898,0.044068,0.14915,0.016949,0.044068,0.047458,0.033898,0.010169,0.044068,0.064407,0.064407,0.054237,0.027119,0.057627,0.030508
trpos2840.txt_allergen_2436,0.075,0.01875,0.025,0.06875,0.00625,0.06875,0.01875,0.09375,0.025,0.06875,0.0625,0.09375,0.00625,0.0625,0.05,0.075,0.05625,0,0.03125,0.09375
trpos2840.txt_allergen_3398,0.10145,0.072464,0.036232,0.054348,0.036232,0.032609,0.032609,0.11232,0.01087,0.025362,0.10145,0.039855,0.025362,0.032609,0.054348,0.07971,0.028986,0.021739,0.028986,0.072464
trpos2840.txt_allergen_944,0.1162,0.077465,0.028169,0.059859,0,0.20423,0.06338,0.021127,0.010563,0.042254,0.091549,0.10211,0.035211,0.010563,0,0.045775,0.03169,0,0.014085,0.045775
trpos2840.txt_allergen_2056,0.16667,0.0092593,0.0092593,0.11111,0.0092593,0.064815,0.018519,0.11111,0.0092593,0.064815,0.074074,0.11111,0.0092593,0.092593,0.0092593,0.037037,0.055556,0,0,0.037037
trpos2840.txt_allergen_392,0.061069,0.045802,0.030534,0.091603,0,0.083969,0.030534,0.076336,0,0.030534,0.053435,0.12977,0.0076336,0.068702,0.015267,0.038168,0.076336,0,0.030534,0.12977
trpos2840.txt_allergen_2294,0.070796,0.044248,0.048673,0.035398,0.022124,0.044248,0.057522,0.12832,0.017699,0.053097,0.039823,0.057522,0.035398,0.066372,0.030973,0.079646,0.061947,0.0088496,0.013274,0.084071
trpos2840.txt_allergen_3449,0.063492,0.083333,0.063492,0.031746,0.035714,0.011905,0.031746,0.13095,0.019841,0.019841,0.055556,0.027778,0.031746,0.059524,0.035714,0.087302,0.06746,0.031746,0.027778,0.083333
trpos2840.txt_allergen_453,0.079545,0.051136,0.0056818,0.051136,0.0056818,0.0056818,0.0625,0.10795,0.017045,0.068182,0.096591,0.034091,0.028409,0.022727,0.056818,0.068182,0.11364,0.0056818,0.011364,0.10795
trpos2840.txt_allergen_3508,0.125,0,0.025,0.075,0,0.025,0.025,0.075,0,0.075,0.075,0.075,0,0.05,0.075,0.075,0.025,0.05,0.05,0.1
trpos2840.txt_allergen_2958,0.091603,0.015267,0.0076336,0.061069,0.015267,0.061069,0.068702,0.1374,0.030534,0.091603,0.076336,0.053435,0.022901,0.030534,0.053435,0.030534,0.053435,0.015267,0.030534,0.053435
trpos2840.txt_allergen_3153,0.069364,0.040462,0.069364,0.046243,0.040462,0.028902,0.040462,0.075145,0.028902,0.028902,0.057803,0.046243,0.017341,0.063584,0.046243,0.086705,0.040462,0.040462,0.063584,0.069364
trpos2840.txt_allergen_2185,0.073171,0.14634,0.02439,0.04878,0,0.097561,0.02439,0.04878,0.02439,0.02439,0.02439,0.073171,0.04878,0.02439,0.073171,0.073171,0.073171,0.02439,0.04878,0.02439
trpos2840.txt_allergen_2205,0.03619,0.062857,0.087619,0.068571,0.015238,0.045714,0.041905,0.087619,0.045714,0.074286,0.070476,0.032381,0.022857,0.053333,0.04,0.051429,0.03619,0.022857,0.04381,0.060952
trpos2840.txt_allergen_3368,0.091398,0.1129,0,0.026882,0.043011,0.086022,0.11828,0.080645,0,0.016129,0.05914,0.0053763,0.05914,0.032258,0.043011,0.10753,0.016129,0.0053763,0.048387,0.048387
trpos2840.txt_allergen_2654,0.125,0,0.019231,0.067308,0.019231,0.076923,0.019231,0.048077,0.0096154,0.057692,0.038462,0.125,0.028846,0.038462,0.048077,0.038462,0.057692,0.028846,0.028846,0.125
trpos2840.txt_allergen_2705,0.053681,0.041411,0.069018,0.06135,0.0030675,0.058282,0.047546,0.050613,0.016871,0.050613,0.092025,0.058282,0.01227,0.062883,0.039877,0.084356,0.076687,0.013804,0.047546,0.059816
trpos2840.txt_allergen_946,0.10458,0.026144,0.022876,0.058824,0.003268,0.058824,0.035948,0.065359,0.019608,0.058824,0.081699,0.075163,0.003268,0.062092,0.055556,0.065359,0.058824,0.003268,0.03268,0.10784
trpos2840.txt_allergen_2522,0.062893,0.012579,0.037736,0.062893,0,0.09434,0.0062893,0.075472,0.044025,0.09434,0.062893,0.10063,0.0062893,0.037736,0.025157,0.08805,0.056604,0,0.062893,0.069182
trpos2840.txt_allergen_2078,0.15385,0.025641,0.094017,0.008547,0.08547,0,0.034188,0.068376,0,0.042735,0.076923,0.051282,0.025641,0,0.068376,0.076923,0.059829,0,0.017094,0.11111
trpos2840.txt_allergen_64,0.21667,0.058333,0.058333,0.016667,0.066667,0.0083333,0.033333,0.083333,0,0.05,0.058333,0.016667,0.0083333,0,0.033333,0.125,0.066667,0,0.016667,0.083333
trpos2840.txt_allergen_2069,0.2,0.010526,0.010526,0.10526,0.021053,0.063158,0.021053,0.094737,0.010526,0.052632,0.084211,0.073684,0.010526,0.10526,0,0.042105,0.031579,0,0.010526,0.052632
trpos2840.txt_allergen_3535,0.095541,0.038217,0.035032,0.057325,0.05414,0.038217,0.041401,0.1465,0.012739,0.047771,0.047771,0.041401,0.012739,0.041401,0.066879,0.057325,0.050955,0.028662,0.06051,0.025478
trpos2840.txt_allergen_2235,0.04,0,0.06,0.04,0.1,0.06,0.05,0.11,0.02,0.02,0.04,0.07,0,0.02,0.04,0.1,0.06,0.05,0.06,0.06
trpos2840.txt_allergen_1917,0.059211,0.026316,0.052632,0.052632,0.013158,0.039474,0.026316,0.19079,0.052632,0.052632,0.065789,0.032895,0.013158,0.019737,0.052632,0.052632,0.092105,0,0.0065789,0.098684
trpos2840.txt_allergen_2691,0.10204,0.07483,0.095238,0.040816,0.061224,0.013605,0.0068027,0.095238,0.013605,0.047619,0.10884,0.047619,0.020408,0.020408,0.020408,0.07483,0.047619,0.040816,0.027211,0.040816
trpos2840.txt_allergen_1593,0.03876,0.03876,0.062016,0.085271,0.054264,0.023256,0.03876,0.077519,0.031008,0.069767,0.093023,0.054264,0.03876,0.03876,0.023256,0.085271,0.054264,0.0077519,0.03876,0.046512
trpos2840.txt_allergen_3065,0.030769,0.046154,0.030769,0.1,0,0.084615,0.030769,0.076923,0,0.038462,0.053846,0.13077,0.015385,0.069231,0.015385,0.030769,0.092308,0,0.030769,0.12308
trpos2840.txt_allergen_50,0.084298,0.047934,0.021488,0.06281,0.057851,0.099174,0.033058,0.028099,0.029752,0.039669,0.10744,0.094215,0,0.054545,0.049587,0.044628,0.044628,0.0049587,0.038017,0.057851
trpos2840.txt_allergen_1027,0.096154,0.012821,0.019231,0.038462,0.051282,0.064103,0.0064103,0.25,0.012821,0.012821,0.032051,0.070513,0.019231,0.025641,0.14103,0.044872,0.032051,0.012821,0.019231,0.038462
trpos2840.txt_allergen_128,0.053922,0.019608,0.093137,0.039216,0.039216,0.053922,0.063725,0.078431,0.029412,0.034314,0.058824,0.12255,0.014706,0.019608,0.039216,0.034314,0.044118,0.02451,0.063725,0.073529
trpos2840.txt_allergen_3195,0.047423,0.012371,0.080412,0.053608,0.020619,0.030928,0.039175,0.078351,0.0082474,0.068041,0.082474,0.047423,0.010309,0.053608,0.043299,0.1299,0.08866,0.014433,0.035052,0.05567
trpos2840.txt_allergen_782,0.15088,0.080702,0.042105,0.063158,0.0035088,0.2,0.052632,0.014035,0,0.02807,0.1193,0.098246,0.02807,0.010526,0,0.031579,0.021053,0,0.010526,0.045614
trpos2840.txt_allergen_1416,0.097015,0.037313,0,0.074627,0.014925,0.13433,0.029851,0.044776,0.052239,0.029851,0.10448,0.1791,0.0074627,0.022388,0.0074627,0.044776,0.044776,0.0074627,0.029851,0.037313
trpos2840.txt_allergen_1891,0.058824,0.02451,0.073529,0.063725,0.073529,0.019608,0.044118,0.12255,0.02451,0.02451,0.068627,0.039216,0.0098039,0.029412,0.029412,0.093137,0.058824,0.029412,0.039216,0.073529
trpos2840.txt_allergen_2672,0.093023,0.085271,0.10853,0.054264,0.062016,0.015504,0.0077519,0.093023,0.015504,0.046512,0.069767,0.046512,0.015504,0.015504,0.015504,0.077519,0.054264,0.046512,0.031008,0.046512
trpos2840.txt_allergen_1714,0.16667,0,0,0,0,0,0.083333,0.16667,0,0,0,0.083333,0.083333,0,0.16667,0,0.083333,0,0,0.16667
trpos2840.txt_allergen_257,0.29021,0.006993,0.017483,0.027972,0,0.073427,0.017483,0.073427,0.0034965,0.031469,0.045455,0.090909,0.0034965,0.034965,0.055944,0.034965,0.090909,0,0.041958,0.059441
trpos2840.txt_allergen_2095,0.059172,0.011834,0.08284,0.047337,0.053254,0.047337,0,0.088757,0.011834,0.076923,0.065089,0.10651,0.017751,0.0059172,0.029586,0.08284,0.10059,0,0.029586,0.08284
trpos2840.txt_allergen_3059,0.052381,0.0095238,0.019048,0.052381,0.0095238,0.07619,0.019048,0.071429,0.047619,0.090476,0.1,0.07619,0.038095,0.038095,0.047619,0.047619,0.066667,0.0095238,0.028571,0.1
trpos2840.txt_allergen_549,0.06993,0.12587,0.027972,0.048951,0.06993,0.11189,0.14685,0.048951,0.006993,0.048951,0.062937,0.006993,0.034965,0.027972,0.013986,0.055944,0.027972,0.006993,0.020979,0.034965
trpos2840.txt_allergen_442,0.10559,0.0062112,0.031056,0.031056,0.018634,0.099379,0.0062112,0.099379,0.043478,0.080745,0.062112,0.10559,0.018634,0.049689,0.049689,0.055901,0.049689,0,0.049689,0.037267
trpos2840.txt_allergen_3146,0.098901,0.069597,0.03663,0.07326,0.0091575,0.076923,0.02381,0.084249,0.03663,0.038462,0.069597,0.020147,0.034799,0.027473,0.064103,0.053114,0.064103,0.016484,0.020147,0.082418
trpos2840.txt_allergen_244,0.11039,0.012987,0.025974,0.064935,0,0.064935,0.012987,0.084416,0.019481,0.1039,0.058442,0.058442,0.012987,0.032468,0.038961,0.077922,0.1039,0,0.019481,0.097403
trpos2840.txt_allergen_1108,0.034211,0.05,0.05,0.078947,0.015789,0.071053,0.026316,0.089474,0.042105,0.047368,0.094737,0.081579,0.034211,0.042105,0.047368,0.052632,0.044737,0.013158,0.023684,0.060526
trpos2840.txt_allergen_3347,0.070822,0.05949,0.076487,0.067989,0.028329,0.022663,0.036827,0.048159,0.016997,0.045326,0.12181,0.016997,0.01983,0.065156,0.050992,0.093484,0.07932,0.0028329,0.014164,0.062323
trpos2840.txt_allergen_1041,0.093023,0.069767,0.023256,0.12791,0,0.093023,0.011628,0.081395,0,0.081395,0.05814,0.05814,0.034884,0.081395,0.011628,0.069767,0.069767,0,0,0.034884
trpos2840.txt_allergen_325,0.070845,0.035422,0.084469,0.065395,0.027248,0.029973,0.016349,0.092643,0.035422,0.057221,0.059946,0.043597,0.027248,0.035422,0.040872,0.087193,0.065395,0.019074,0.029973,0.076294
trpos2840.txt_allergen_2026,0.09009,0.018018,0.081081,0.040541,0.04955,0.054054,0.031532,0.076577,0.027027,0.031532,0.067568,0.09009,0.045045,0.027027,0.027027,0.072072,0.031532,0.013514,0.063063,0.063063
trpos2840.txt_allergen_2468,0,0,0,0,0,0.076923,0,0.15385,0,0,0.23077,0.076923,0,0,0,0.23077,0.15385,0,0,0.076923
trpos2840.txt_allergen_2899,0.22667,0.013333,0.013333,0.08,0.013333,0.08,0.026667,0.04,0,0.053333,0.093333,0.10667,0,0.13333,0,0.053333,0.026667,0,0.013333,0.026667
trpos2840.txt_allergen_40,0.13907,0.019868,0.033113,0.066225,0.0066225,0.02649,0.02649,0.07947,0.02649,0.066225,0.059603,0.072848,0.033113,0.10596,0.033113,0.066225,0.059603,0.0066225,0.013245,0.059603
trpos2840.txt_allergen_2201,0.03619,0.059048,0.087619,0.068571,0.017143,0.045714,0.041905,0.087619,0.045714,0.074286,0.070476,0.032381,0.022857,0.053333,0.04,0.051429,0.03619,0.024762,0.04381,0.060952
trpos2840.txt_allergen_2428,0.16964,0.026786,0.026786,0.0625,0,0.10714,0.0089286,0.089286,0.0089286,0,0.0089286,0.16964,0.017857,0.044643,0.053571,0.071429,0.0625,0.0089286,0.017857,0.044643
trpos2840.txt_allergen_1227,0.03012,0.024096,0,0.0072289,0.0048193,0.028916,0.33976,0.1759,0.0048193,0.0048193,0.053012,0.0072289,0.0024096,0.0024096,0.11807,0.072289,0.033735,0.010843,0.059036,0.020482
trpos2840.txt_allergen_374,0.10553,0.037688,0.022613,0.052764,0.0025126,0.057789,0.042714,0.055276,0.020101,0.045226,0.11558,0.050251,0.015075,0.057789,0.050251,0.10302,0.060302,0.0075377,0.022613,0.075377
trpos2840.txt_allergen_288,0.074742,0.043814,0.051546,0.079897,0.012887,0.061856,0.020619,0.061856,0.015464,0.087629,0.12113,0.06701,0.012887,0.030928,0.041237,0.074742,0.079897,0.0051546,0.030928,0.025773
trpos2840.txt_allergen_717,0.060403,0.067114,0.026846,0.053691,0.067114,0.11409,0.026846,0.073826,0.0067114,0.04698,0.087248,0.087248,0.073826,0.020134,0.020134,0.053691,0.033557,0.0067114,0.026846,0.04698
trpos2840.txt_allergen_1305,0.076923,0,0,0.076923,0,0.19231,0,0.11538,0,0.038462,0,0.11538,0,0,0.038462,0.038462,0.11538,0.038462,0.076923,0.076923
trpos2840.txt_allergen_2909,0.058271,0.020677,0.06391,0.080827,0.022556,0.06015,0.031955,0.071429,0.020677,0.045113,0.1015,0.054511,0.013158,0.052632,0.052632,0.067669,0.045113,0.022556,0.048872,0.065789
trpos2840.txt_allergen_253,0.02,0,0.06,0.12,0.12,0.12,0.02,0.04,0.02,0,0.02,0.18,0.02,0.06,0.02,0.04,0.06,0,0.04,0.04
trpos2840.txt_allergen_1709,0.12407,0.029777,0.052109,0.054591,0,0.054591,0.034739,0.099256,0.019851,0.066998,0.062035,0.062035,0.0074442,0.027295,0.029777,0.091811,0.064516,0.0099256,0.037221,0.07196
trpos2840.txt_allergen_1058,0.13913,0.052174,0.06087,0.052174,0.069565,0.0086957,0.043478,0.069565,0,0.052174,0.086957,0.034783,0.017391,0.017391,0.052174,0.069565,0.069565,0,0.0086957,0.095652
trpos2840.txt_allergen_3349,0.15714,0.019048,0.019048,0.066667,0.014286,0.057143,0.033333,0.11429,0.014286,0.047619,0.057143,0.071429,0.0047619,0.033333,0.033333,0.057143,0.047619,0.0047619,0.033333,0.11429
trpos2840.txt_allergen_1574,0.077821,0.042802,0.068093,0.044747,0.038911,0.033074,0.042802,0.079767,0.031128,0.089494,0.058366,0.07393,0.029183,0.036965,0.042802,0.077821,0.042802,0.015564,0.023346,0.050584
trpos2840.txt_allergen_3521,0.066667,0.044444,0.022222,0.066667,0.022222,0.11111,0.022222,0.11111,0.022222,0.022222,0.022222,0.022222,0.044444,0.044444,0.022222,0.15556,0.044444,0,0,0.13333
trpos2840.txt_allergen_735,0.058065,0.032258,0.10323,0.051613,0.051613,0.032258,0.045161,0.10968,0.045161,0.058065,0.090323,0.045161,0.019355,0.045161,0.025806,0.03871,0.064516,0.0064516,0.019355,0.058065
trpos2840.txt_allergen_2584,0.066667,0.066667,0,0.066667,0,0.13333,0,0.066667,0.066667,0.066667,0,0.13333,0,0,0.066667,0.13333,0,0,0.066667,0.066667
trpos2840.txt_allergen_2878,0.075377,0.012563,0.067839,0.090452,0.01005,0.020101,0.052764,0.085427,0.0025126,0.057789,0.082915,0.060302,0.0025126,0.040201,0.030151,0.1005,0.075377,0.0025126,0.040201,0.090452
trpos2840.txt_allergen_407,0.13258,0.079545,0.056818,0.056818,0,0.20076,0.064394,0.011364,0,0.018939,0.10606,0.10227,0.030303,0.0075758,0.0037879,0.041667,0.034091,0,0.0075758,0.045455
trpos2840.txt_allergen_1320,0.038961,0.038961,0.077922,0.038961,0.1039,0.077922,0.025974,0.064935,0,0.051948,0.025974,0.090909,0.038961,0.025974,0.038961,0.077922,0.038961,0.025974,0.038961,0.077922
trpos2840.txt_allergen_2549,0,0.076923,0,0.076923,0,0,0.076923,0.30769,0,0.076923,0.076923,0,0.076923,0.076923,0.076923,0,0,0,0.076923,0
trpos2840.txt_allergen_1782,0.083969,0.015267,0.0076336,0.053435,0.015267,0.068702,0.053435,0.12977,0.038168,0.068702,0.068702,0.061069,0.053435,0.030534,0.053435,0.022901,0.061069,0.015267,0.030534,0.068702
trpos2840.txt_allergen_1802,0.065089,0.011834,0.035503,0.088757,0.0059172,0.10651,0.0059172,0.094675,0.0059172,0.065089,0.059172,0.11243,0.029586,0.04142,0.011834,0.053254,0.071006,0.0059172,0.065089,0.065089
trpos2840.txt_allergen_668,0.066225,0.02649,0.019868,0.13245,0,0.15894,0.033113,0.066225,0.0066225,0.059603,0.11258,0.046358,0.05298,0.059603,0.013245,0.02649,0.059603,0,0.013245,0.046358
trpos2840.txt_allergen_2222,0.032203,0.12373,0.064407,0.045763,0,0.12203,0.09661,0.057627,0.018644,0.055932,0.069492,0.030508,0.0050847,0.035593,0.049153,0.084746,0.028814,0.0016949,0.035593,0.042373
trpos2840.txt_allergen_2936,0.067164,0.022388,0.022388,0.044776,0.022388,0.074627,0.052239,0.14925,0.044776,0.059701,0.074627,0.044776,0.044776,0.014925,0.044776,0.037313,0.067164,0.014925,0.029851,0.067164
trpos2840.txt_allergen_2821,0.087121,0.037879,0.030303,0.034091,0.05303,0.030303,0.018939,0.10985,0.030303,0.049242,0.05303,0.10606,0.030303,0.045455,0.060606,0.068182,0.041667,0.015152,0.037879,0.060606
trpos2840.txt_allergen_3462,0.067797,0.04661,0.067797,0.042373,0.055085,0.042373,0.038136,0.050847,0.025424,0.050847,0.10169,0.076271,0.021186,0.059322,0.055085,0.042373,0.04661,0.021186,0.038136,0.050847
trpos2840.txt_allergen_2262,0.078261,0.05,0.05,0.052174,0.026087,0.084783,0.032609,0.067391,0.028261,0.06087,0.073913,0.034783,0.021739,0.047826,0.043478,0.073913,0.056522,0.0086957,0.043478,0.065217
trpos2840.txt_allergen_250,0.076642,0.043796,0.043796,0.10219,0,0.065693,0.047445,0.043796,0.021898,0.09854,0.13504,0.040146,0.010949,0.058394,0.051095,0.040146,0.029197,0.0036496,0.032847,0.054745
trpos2840.txt_allergen_920,0,0.032258,0.064516,0.032258,0.064516,0.064516,0,0.064516,0.064516,0.096774,0.032258,0.064516,0,0.12903,0.064516,0.032258,0.032258,0.064516,0.064516,0.032258
trpos2840.txt_allergen_2052,0.16327,0.010204,0,0.12245,0.010204,0.071429,0.030612,0.10204,0.010204,0.071429,0.071429,0.10204,0.010204,0.091837,0,0.05102,0.030612,0,0,0.05102
trpos2840.txt_allergen_844,0.059957,0.027837,0.062099,0.057816,0.0042827,0.057816,0.040685,0.068522,0.025696,0.047109,0.11349,0.083512,0.017131,0.059957,0.044968,0.034261,0.053533,0.017131,0.059957,0.06424
trpos2840.txt_allergen_3117,0.098009,0.081164,0.030628,0.050536,0.0091884,0.035222,0.042879,0.067381,0.035222,0.015314,0.12557,0.019908,0.01072,0.039816,0.093415,0.064319,0.050536,0.024502,0.032159,0.073507
trpos2840.txt_allergen_1519,0.14322,0.027638,0.057789,0.067839,0.0050251,0.022613,0.012563,0.11558,0.017588,0.037688,0.047739,0.050251,0.025126,0.022613,0.027638,0.11809,0.072864,0.01005,0.027638,0.090452
trpos2840.txt_allergen_1177,0.06,0.04,0.1,0.04,0.16,0.06,0.06,0.06,0.08,0,0.02,0.08,0,0.04,0.02,0.06,0.04,0.06,0.02,0
trpos2840.txt_allergen_3403,0.089655,0.034483,0.034483,0.055172,0.017241,0.031034,0.017241,0.18621,0.017241,0.010345,0.058621,0.062069,0.031034,0.034483,0.044828,0.041379,0.093103,0.02069,0.037931,0.082759
trpos2840.txt_allergen_2678,0.08125,0.0125,0.03125,0.05,0,0.09375,0.01875,0.09375,0.025,0.0875,0.05625,0.10625,0.00625,0.04375,0.04375,0.08125,0.04375,0,0.05,0.075
trpos2840.txt_allergen_3093,0.091549,0.014085,0.056338,0.084507,0.042254,0.035211,0.028169,0.070423,0.028169,0.084507,0.06338,0.098592,0.014085,0.021127,0.042254,0.028169,0.056338,0.0070423,0.014085,0.11972
trpos2840.txt_allergen_562,0.08172,0.083871,0.049462,0.045161,0.015054,0.075269,0.075269,0.086022,0.017204,0.043011,0.098925,0.027957,0.019355,0.045161,0.03871,0.03871,0.04086,0.0086022,0.030108,0.07957
trpos2840.txt_allergen_2498,0.048327,0.098513,0.052045,0.05948,0.011152,0.089219,0.085502,0.074349,0.018587,0.04461,0.072491,0.02974,0.0037175,0.04461,0.039033,0.092937,0.031599,0.0092937,0.016729,0.078067
trpos2840.txt_allergen_799,0.10063,0.012579,0.018868,0.050314,0.012579,0.081761,0.044025,0.069182,0.018868,0.081761,0.075472,0.10063,0.018868,0.044025,0.037736,0.075472,0.069182,0,0.031447,0.056604
trpos2840.txt_allergen_1304,0.11538,0,0,0.076923,0,0.19231,0,0.11538,0,0.038462,0,0.076923,0,0,0.038462,0.038462,0.15385,0.038462,0.076923,0.038462
trpos2840.txt_allergen_3442,0.031847,0.031847,0.057325,0.050955,0.025478,0.0063694,0.050955,0.057325,0.031847,0.076433,0.095541,0.076433,0.025478,0.019108,0.019108,0.13376,0.050955,0.044586,0.025478,0.089172
trpos2840.txt_allergen_351,0.068702,0.022901,0.0076336,0.068702,0.015267,0.053435,0.038168,0.14504,0.038168,0.068702,0.083969,0.061069,0.038168,0.030534,0.045802,0.045802,0.061069,0.015267,0.030534,0.061069
trpos2840.txt_allergen_2197,0.072398,0.045249,0.054299,0.049774,0.0090498,0.067873,0.049774,0.054299,0.013575,0.081448,0.11765,0.081448,0.013575,0.040724,0.063348,0.045249,0.027149,0.013575,0.067873,0.031674
trpos2840.txt_allergen_1774,0.06338,0,0.035211,0.070423,0.049296,0.042254,0.014085,0.077465,0.035211,0.077465,0.091549,0.098592,0.014085,0.049296,0.035211,0.06338,0.077465,0,0.021127,0.084507
trpos2840.txt_allergen_3499,0.10219,0.029197,0.043796,0.080292,0.036496,0.043796,0.021898,0.094891,0.014599,0.021898,0.072993,0.051095,0.0072993,0.058394,0.036496,0.094891,0.080292,0.014599,0.051095,0.043796
trpos2840.txt_allergen_1310,0.079245,0.026415,0.022642,0.071698,0.026415,0.071698,0.0037736,0.12075,0.018868,0.037736,0.056604,0.10189,0.011321,0.037736,0.067925,0.056604,0.067925,0.022642,0.033962,0.064151
trpos2840.txt_allergen_1884,0.12324,0.070423,0.052817,0.073944,0,0.17958,0.052817,0.017606,0.010563,0.017606,0.11972,0.10211,0.03169,0.0070423,0,0.042254,0.035211,0,0.014085,0.049296
trpos2840.txt_allergen_3062,0.077778,0.046667,0.035556,0.064444,0.026667,0.073333,0.035556,0.075556,0.028889,0.053333,0.075556,0.042222,0.02,0.044444,0.044444,0.051111,0.073333,0.0088889,0.042222,0.08
trpos2840.txt_allergen_602,0.12889,0.031111,0.053333,0.066667,0.071111,0.017778,0.048889,0.084444,0.0044444,0.031111,0.062222,0.044444,0.0088889,0.031111,0.04,0.075556,0.08,0.013333,0.044444,0.062222
trpos2840.txt_allergen_2949,0.074627,0.022388,0.022388,0.044776,0.022388,0.074627,0.052239,0.14925,0.044776,0.067164,0.059701,0.044776,0.044776,0.022388,0.044776,0.029851,0.059701,0.014925,0.029851,0.074627
trpos2840.txt_allergen_29,0.037234,0.042553,0.079787,0.053191,0.031915,0.031915,0.026596,0.095745,0,0.06383,0.10638,0.047872,0.0053191,0.058511,0.079787,0.069149,0.042553,0.0053191,0.042553,0.079787
trpos2840.txt_allergen_3064,0.11565,0.11565,0.013605,0.054422,0.061224,0.068027,0.020408,0.068027,0.027211,0.013605,0.11565,0.020408,0.020408,0.020408,0.054422,0.047619,0.040816,0,0.0068027,0.11565
trpos2840.txt_allergen_2159,0.061798,0.061798,0.05618,0.05618,0.005618,0.05618,0.17978,0.08427,0.022472,0.044944,0.067416,0.005618,0,0.050562,0.073034,0.050562,0.016854,0.011236,0.02809,0.067416
